,id,num,run,amplitude_difference
154,008,100,54,2.2653968246152503e-06
155,008,100,55,3.8679166954389375e-06
156,008,100,56,1.2346411776179054e-06
157,008,100,57,7.74291823293854e-07
158,008,100,58,2.2569482109355976e-06
159,008,100,59,1.2247943739202036e-06
160,008,100,60,-6.501624654677629e-07
161,008,100,61,-1.6726301011178693e-07
162,008,100,62,2.3423559984320686e-06
163,008,100,63,1.4670759603799086e-06
164,008,100,64,1.455174694197103e-06
165,008,100,65,1.4533186833424328e-06
166,008,100,66,4.805545625710605e-07
167,008,100,67,1.0890468935478857e-06
168,008,100,68,2.0796846801159013e-06
169,008,100,69,5.812201394895153e-07
170,008,100,70,1.807979002590581e-06
171,008,100,71,2.307360643881618e-06
172,008,100,72,1.5704134479835573e-06
173,008,100,73,2.1768708538272106e-06
174,008,100,74,1.1967139220377635e-06
175,008,100,75,-1.0239483116717563e-06
176,008,100,76,1.8042443435960993e-06
177,008,100,77,1.4982834311858088e-06
178,008,100,78,3.4325247808683916e-06
179,008,100,79,2.0299551116131332e-06
180,008,100,80,-2.796287290455151e-07
181,008,100,81,1.1008796213290255e-06
182,008,100,82,-1.782246292539819e-07
183,008,100,83,1.4379454551039151e-06
184,008,100,84,1.4896156559411086e-07
185,008,100,85,1.0529651560804048e-06
186,008,100,86,1.8534234083087601e-06
187,008,100,87,2.3909726243689975e-06
188,008,100,88,1.3979430681812622e-06
189,008,100,89,-2.183039365640912e-07
190,008,100,90,2.3286085739146623e-06
191,008,100,91,1.692776743395426e-06
192,008,100,92,1.052622415951111e-06
193,008,100,93,2.0545857605542698e-06
194,008,100,94,1.041624342571017e-06
195,008,100,95,3.1372384412744533e-06
196,008,100,96,3.6507044746715213e-06
197,008,100,97,8.445724919433738e-07
198,008,100,98,3.1989936147300942e-06
199,008,100,99,3.758176500744941e-06
200,008,500,0,1.1239235857846486e-06
201,008,500,1,1.804403905288612e-06
202,008,500,2,1.877185908094109e-06
203,008,500,3,9.57464179982194e-07
204,008,500,4,7.77316136406461e-07
205,008,500,5,2.0154454113004005e-06
206,008,500,6,1.6928869919227965e-06
207,008,500,7,1.1556461528008946e-06
208,008,500,8,1.6809511782662479e-06
209,008,500,9,1.0470520564524842e-06
210,008,500,10,1.3588504539426888e-06
211,008,500,11,1.2080157850559536e-06
212,008,500,12,1.6673268601987685e-06
213,008,500,13,8.033225135798473e-07
214,008,500,14,1.4031959023755241e-06
215,008,500,15,1.2181130683017246e-06
216,008,500,16,1.2362635917796122e-06
217,008,500,17,2.1177815760437547e-06
218,008,500,18,1.665468069019482e-06
219,008,500,19,1.3831046079196104e-06
220,008,500,20,1.9677778728950053e-06
221,008,500,21,6.915462365966686e-07
222,008,500,22,1.8022864346217197e-06
223,008,500,23,1.4012945717785462e-06
224,008,500,24,1.4372865060128588e-06
225,008,500,25,1.4508179155456146e-06
226,008,500,26,1.2933488163303607e-06
227,008,500,27,1.0929415971477087e-06
228,008,500,28,6.971090973917698e-07
229,008,500,29,1.798403495728085e-06
230,008,500,30,1.682784999899819e-06
231,008,500,31,1.1473354252005212e-06
232,008,500,32,1.583397937570611e-06
233,008,500,33,1.7002472286410056e-06
234,008,500,34,4.5067927639050647e-07
235,008,500,35,1.9158055853469982e-06
236,008,500,36,1.2302841052364456e-06
237,008,500,37,1.5674973824913279e-06
238,008,500,38,1.3973684470954908e-06
239,008,500,39,1.7513771722928797e-06
240,008,500,40,1.2368950701114042e-06
241,008,500,41,8.497091279582455e-07
242,008,500,42,1.2087177222696035e-06
243,008,500,43,1.638218754700492e-06
244,008,500,44,1.7878589863253654e-06
245,008,500,45,1.5431270014994e-06
246,008,500,46,1.089741962798089e-06
247,008,500,47,2.182172701152541e-06
248,008,500,48,1.6723476244836404e-06
249,008,500,49,7.010016155914276e-07
250,008,500,50,1.401693082185985e-06
251,008,500,51,1.4254281114008056e-06
252,008,500,52,1.0698510370959511e-06
253,008,500,53,1.054000895952571e-06
254,008,500,54,1.4523329061224034e-06
255,008,500,55,1.0981322393889066e-06
256,008,500,56,1.1881107115995696e-06
257,008,500,57,1.5685689222732056e-06
258,008,500,58,1.8824209685482872e-06
259,008,500,59,7.041538740466343e-07
260,008,500,60,9.121637620938159e-07
261,008,500,61,2.2823767248597713e-06
262,008,500,62,1.8132608155995135e-06
263,008,500,63,1.8430371855564304e-06
264,008,500,64,1.6195183358607136e-06
265,008,500,65,1.0039659394661585e-06
266,008,500,66,9.552808619058896e-07
267,008,500,67,9.929910384770377e-07
268,008,500,68,1.5456606787846864e-06
269,008,500,69,1.8696066993158996e-06
270,008,500,70,1.4562526393792725e-06
271,008,500,71,1.621945246918677e-06
272,008,500,72,1.071230501951055e-06
273,008,500,73,2.0962555837037633e-06
274,008,500,74,1.5283641650584855e-06
275,008,500,75,1.3602448075328552e-06
276,008,500,76,1.5669208236712906e-06
277,008,500,77,1.1722960027758564e-06
278,008,500,78,1.925866157639371e-06
279,008,500,79,6.552811186947049e-07
280,008,500,80,1.312664320408074e-06
281,008,500,81,1.9668828637717656e-06
282,008,500,82,1.0641253598542548e-06
283,008,500,83,1.2683738913175447e-06
284,008,500,84,5.402584060733615e-07
285,008,500,85,1.332332322851438e-06
286,008,500,86,1.3900220729827893e-06
287,008,500,87,1.8952316320304437e-06
288,008,500,88,1.4030518608772937e-06
289,008,500,89,1.355561126111472e-06
290,008,500,90,1.8115961326109296e-06
291,008,500,91,1.3340747276019871e-06
292,008,500,92,2.181107264888451e-06
293,008,500,93,1.509129909680712e-06
294,008,500,94,1.9232520107017855e-06
295,008,500,95,1.0394512440597818e-06
296,008,500,96,1.3709423364716882e-06
297,008,500,97,1.709244559042044e-06
298,008,500,98,1.4926674580841326e-06
299,008,500,99,1.9966264626373374e-06
300,008,1000,0,1.4798889337913877e-06
301,008,1000,1,1.2296951158247528e-06
302,008,1000,2,1.8030319097262536e-06
303,008,1000,3,1.3160778442779963e-06
304,008,1000,4,1.6215669006820956e-06
305,008,1000,5,1.8499452869184753e-06
306,008,1000,6,1.078458112308272e-06
307,008,1000,7,1.4270374505066891e-06
308,008,1000,8,1.313386199681874e-06
309,008,1000,9,1.3403813980828377e-06
310,008,1000,10,1.1213957193388852e-06
311,008,1000,11,2.022887926439423e-06
312,008,1000,12,2.0317010641392404e-06
313,008,1000,13,1.1043546823492509e-06
314,008,1000,14,1.3439909240436936e-06
315,008,1000,15,1.2688181337242458e-06
316,008,1000,16,1.8498892763099977e-06
317,008,1000,17,1.2455621119007747e-06
318,008,1000,18,1.5360113810836088e-06
319,008,1000,19,1.2345074902757192e-06
320,008,1000,20,1.3105809658751577e-06
321,008,1000,21,1.5101263700500886e-06
322,008,1000,22,2.072160672910789e-06
323,008,1000,23,1.403480055266349e-06
324,008,1000,24,1.5110658601808183e-06
325,008,1000,25,1.0323132236130078e-06
326,008,1000,26,1.1753859046490419e-06
327,008,1000,27,1.6094842910852794e-06
328,008,1000,28,1.0847173819462927e-06
329,008,1000,29,1.3953891114149979e-06
330,008,1000,30,1.1655807691119777e-06
331,008,1000,31,1.1758589082787594e-06
332,008,1000,32,1.4831827120376278e-06
333,008,1000,33,1.4483602154858176e-06
334,008,1000,34,1.9382059516595414e-06
335,008,1000,35,1.6334694840011142e-06
336,008,1000,36,1.4656340548409145e-06
337,008,1000,37,1.2968053518315007e-06
338,008,1000,38,1.7971187455858673e-06
339,008,1000,39,1.5618696023905458e-06
340,008,1000,40,1.438236725097449e-06
341,008,1000,41,1.346695349265338e-06
342,008,1000,42,2.467381568007432e-06
343,008,1000,43,1.6303117382490485e-06
344,008,1000,44,1.52608607820924e-06
345,008,1000,45,1.6643462146157593e-06
346,008,1000,46,1.5240086997628506e-06
347,008,1000,47,9.067752043715595e-07
348,008,1000,48,1.372376585404549e-06
349,008,1000,49,1.2106572822146514e-06
350,008,1000,50,9.294680615966179e-07
351,008,1000,51,1.3093452551648157e-06
352,008,1000,52,1.3767040809310168e-06
353,008,1000,53,1.4765045903977295e-06
354,008,1000,54,1.3626933805124062e-06
355,008,1000,55,1.2694182016059567e-06
356,008,1000,56,1.5767157436827366e-06
357,008,1000,57,1.316282262017809e-06
358,008,1000,58,2.122097149974527e-06
359,008,1000,59,1.250946790594556e-06
360,008,1000,60,2.05505765279386e-06
361,008,1000,61,1.6907302353124864e-06
362,008,1000,62,1.3897014137212413e-06
363,008,1000,63,1.1681398679758823e-06
364,008,1000,64,1.528907818563317e-06
365,008,1000,65,1.397657529415543e-06
366,008,1000,66,1.5858664620414773e-06
367,008,1000,67,2.0290514952136743e-06
368,008,1000,68,1.6045064000685523e-06
369,008,1000,69,8.084873296023666e-07
370,008,1000,70,4.954614942812025e-07
371,008,1000,71,1.6308382917592537e-06
372,008,1000,72,9.674205298863627e-07
373,008,1000,73,1.3248667369913136e-06
374,008,1000,74,1.5423151215064268e-06
375,008,1000,75,1.3115867729807248e-06
376,008,1000,76,1.7555224079742552e-06
377,008,1000,77,1.8027831889128295e-06
378,008,1000,78,1.5750613946842716e-06
379,008,1000,79,1.436851615537925e-06
380,008,1000,80,1.7418867311565e-06
381,008,1000,81,1.7028007098161336e-06
382,008,1000,82,1.5335435573946879e-06
383,008,1000,83,1.6213028172417637e-06
384,008,1000,84,1.9743144334523898e-06
385,008,1000,85,9.157063198124976e-07
386,008,1000,86,1.723246692888978e-06
387,008,1000,87,1.742981852011909e-06
388,008,1000,88,1.6207122943485228e-06
389,008,1000,89,1.5162780721230922e-06
390,008,1000,90,1.280535721583634e-06
391,008,1000,91,1.689917631105446e-06
392,008,1000,92,1.6860210388441047e-06
393,008,1000,93,1.7880703091123547e-06
394,008,1000,94,1.3931137107935378e-06
395,008,1000,95,1.710000775557042e-06
396,008,1000,96,1.4135279613422382e-06
397,008,1000,97,1.4599081363500597e-06
398,008,1000,98,1.8382954174671095e-06
399,008,1000,99,1.2095499998150132e-06
0,009,50,0,2.3097652039659555e-06
1,009,50,1,2.3709881731793237e-06
2,009,50,2,6.021369551007705e-07
3,009,50,3,1.7693237568467112e-06
4,009,50,4,1.921957241144423e-06
5,009,50,5,9.098520430753805e-07
6,009,50,6,4.2948069358131964e-07
7,009,50,7,2.2443673789586246e-06
8,009,50,8,1.464659836478654e-06
9,009,50,9,2.4126359140091967e-06
10,009,50,10,8.619408600168884e-08
11,009,50,11,1.9179097190305924e-06
12,009,50,12,1.849952095055187e-06
13,009,50,13,1.6925128888976735e-06
14,009,50,14,1.8757622055085746e-07
15,009,50,15,2.547351638575069e-06
16,009,50,16,1.7354651409791355e-06
17,009,50,17,1.5298977237294288e-06
18,009,50,18,2.378254506766613e-06
19,009,50,19,3.840108160397539e-06
20,009,50,20,-7.184494031170823e-07
21,009,50,21,8.660124644930026e-07
22,009,50,22,-4.323131454192169e-07
23,009,50,23,3.283561290221175e-06
24,009,50,24,1.1415179811917838e-06
25,009,50,25,1.9380822553728163e-06
26,009,50,26,7.430445222281602e-07
27,009,50,27,-3.164353592363534e-08
28,009,50,28,3.1686746042827634e-06
29,009,50,29,1.3016311830745286e-06
30,009,50,30,2.464036083474217e-07
31,009,50,31,1.0497309203453692e-06
32,009,50,32,2.289132417670544e-06
33,009,50,33,7.129748453719422e-07
34,009,50,34,1.5423786889475648e-06
35,009,50,35,2.739587284089874e-06
36,009,50,36,3.4479949248642117e-06
37,009,50,37,1.2225901226889583e-06
38,009,50,38,9.374922084870174e-07
39,009,50,39,3.4298594191341195e-06
40,009,50,40,1.3566689514652477e-06
41,009,50,41,1.03126950225336e-06
42,009,50,42,8.189688854640591e-07
43,009,50,43,-1.4293782805634427e-06
44,009,50,44,8.197461892877036e-07
45,009,50,45,2.782464233864487e-07
46,009,50,46,1.4739075990534034e-06
47,009,50,47,1.8648284289914962e-06
48,009,50,48,7.324378918023477e-07
49,009,50,49,1.665833415813978e-06
50,009,50,50,9.673421761210168e-07
51,009,50,51,1.5688776420461478e-06
52,009,50,52,8.770569796224813e-07
53,009,50,53,7.862532472286579e-07
54,009,50,54,4.162517474753528e-08
55,009,50,55,1.592368908790042e-07
56,009,50,56,1.3314662575811698e-06
57,009,50,57,1.960231864574368e-06
58,009,50,58,1.8223174574160099e-06
59,009,50,59,1.9559078012473785e-06
60,009,50,60,1.51850570434966e-06
61,009,50,61,2.120090930575381e-06
62,009,50,62,2.6851414693708254e-06
63,009,50,63,1.0587443583217816e-06
64,009,50,64,1.6880158618836754e-06
65,009,50,65,-1.2290173388887805e-07
66,009,50,66,-1.1595700376601497e-06
67,009,50,67,1.1746902642839557e-07
68,009,50,68,2.3814998977816288e-07
69,009,50,69,1.8851553099676982e-06
70,009,50,70,1.3905945940253644e-06
71,009,50,71,1.5581490617644783e-06
72,009,50,72,2.4457419969267174e-07
73,009,50,73,2.873596096055456e-06
74,009,50,74,3.311120714059141e-06
75,009,50,75,2.282238039995613e-06
76,009,50,76,1.5973753866633358e-08
77,009,50,77,9.197466656919036e-08
78,009,50,78,3.193383586489664e-06
79,009,50,79,7.309755538923834e-07
80,009,50,80,1.5223760771764121e-06
81,009,50,81,-5.400776922998798e-07
82,009,50,82,2.2773065119321875e-06
83,009,50,83,3.6413497939936404e-07
84,009,50,84,4.0110690234058035e-08
85,009,50,85,1.4382055883902791e-06
86,009,50,86,1.148889279875304e-06
87,009,50,87,7.488651246518205e-07
88,009,50,88,1.4049325458565785e-06
89,009,50,89,1.184984321196698e-06
90,009,50,90,2.0176222477784846e-06
91,009,50,91,5.690606077323108e-07
92,009,50,92,3.395334552850191e-06
93,009,50,93,1.3445750797666668e-06
94,009,50,94,1.0704331574073712e-06
95,009,50,95,2.8852716437044577e-06
96,009,50,96,3.1992959022057013e-06
97,009,50,97,-5.479790292489153e-07
98,009,50,98,1.4883780202494508e-08
99,009,50,99,1.7202155258803564e-06
100,009,100,0,1.004734566368406e-06
101,009,100,1,4.2321537245997875e-07
102,009,100,2,-1.2768224840378176e-07
103,009,100,3,9.139157352625179e-07
104,009,100,4,6.825938566486123e-07
105,009,100,5,2.1355163243369256e-06
106,009,100,6,2.3769693452702116e-07
107,009,100,7,1.6593335080250615e-06
108,009,100,8,2.338444607463514e-06
109,009,100,9,9.21795333006667e-07
110,009,100,10,4.2378620153419075e-07
111,009,100,11,1.8030367623252978e-06
112,009,100,12,1.4106974855296603e-06
113,009,100,13,1.1547949259181734e-06
114,009,100,14,1.3988645166640307e-06
115,009,100,15,1.6601424498020755e-06
116,009,100,16,-7.276704308753473e-07
117,009,100,17,8.880278435117358e-07
118,009,100,18,8.739461060096632e-07
119,009,100,19,6.618691658973365e-07
120,009,100,20,-3.270892119450812e-07
121,009,100,21,1.8221383967778626e-06
122,009,100,22,1.8100793015427385e-06
123,009,100,23,2.1760331704447603e-06
124,009,100,24,8.601369299515584e-07
125,009,100,25,1.1970547351643997e-06
126,009,100,26,1.352115297559368e-06
127,009,100,27,8.818751266202999e-07
128,009,100,28,2.17492814348553e-06
129,009,100,29,1.2008408921627302e-06
130,009,100,30,1.8709927498336706e-06
131,009,100,31,1.4022839717005321e-06
132,009,100,32,1.69477301258725e-06
133,009,100,33,1.8771431370780438e-06
134,009,100,34,5.902394026665381e-07
135,009,100,35,9.600342333271012e-07
136,009,100,36,2.032212105278401e-06
137,009,100,37,5.595815899699428e-07
138,009,100,38,1.2583522291564488e-06
139,009,100,39,5.792432990848788e-07
140,009,100,40,1.2097581476633974e-06
141,009,100,41,1.4464599293739077e-06
142,009,100,42,1.2528974181554082e-06
143,009,100,43,1.086692936162424e-06
144,009,100,44,1.0162203766867278e-07
145,009,100,45,2.3897309921421706e-06
146,009,100,46,4.221266015464754e-07
147,009,100,47,1.2426295572791343e-06
148,009,100,48,1.1982617143069176e-07
149,009,100,49,6.971179452041773e-07
150,009,100,50,6.716572079202876e-07
151,009,100,51,1.4452024036543396e-06
152,009,100,52,1.7023838504013923e-06
153,009,100,53,2.601298620570241e-06
154,009,100,54,1.5542621666650774e-06
155,009,100,55,2.128542149789479e-06
156,009,100,56,6.905641562046928e-07
157,009,100,57,-2.1790227335690067e-07
158,009,100,58,2.526192289639346e-06
159,009,100,59,2.0347117569400804e-06
160,009,100,60,2.064302085670151e-06
161,009,100,61,-5.293671115022274e-07
162,009,100,62,5.769151166346317e-07
163,009,100,63,-1.3159623709491992e-06
164,009,100,64,2.026519796713498e-06
165,009,100,65,5.664627563712773e-07
166,009,100,66,3.486063959193955e-08
167,009,100,67,1.9862688102966497e-06
168,009,100,68,8.988205038015539e-07
169,009,100,69,1.0188593150356764e-06
170,009,100,70,2.0140234756033566e-06
171,009,100,71,1.0755498049144959e-06
172,009,100,72,1.184273467250836e-06
173,009,100,73,-7.55809612745706e-08
174,009,100,74,1.4842206650054732e-07
175,009,100,75,1.4777774361300083e-06
176,009,100,76,1.616353412702708e-06
177,009,100,77,1.2699732891863124e-06
178,009,100,78,1.1293368834332239e-07
179,009,100,79,8.886733724914435e-07
180,009,100,80,1.1766258419357191e-06
181,009,100,81,1.213068031794538e-06
182,009,100,82,1.076416518091186e-06
183,009,100,83,1.854039689147194e-06
184,009,100,84,2.029899425023822e-06
185,009,100,85,1.6158148232778697e-06
186,009,100,86,-2.3336331903952122e-07
187,009,100,87,1.6887874013564018e-06
188,009,100,88,1.719186875037568e-06
189,009,100,89,1.941661177964765e-06
190,009,100,90,1.8438254715569409e-06
191,009,100,91,1.552350732591833e-06
192,009,100,92,2.1484185154127147e-06
193,009,100,93,1.486781464106954e-06
194,009,100,94,1.86795005634848e-06
195,009,100,95,1.1238646653451613e-06
196,009,100,96,-2.525272400487454e-07
197,009,100,97,2.5526820359729252e-06
198,009,100,98,8.841333730164364e-07
199,009,100,99,2.423707773686228e-06
200,009,500,0,1.7932431288287387e-06
201,009,500,1,1.3643657876421207e-06
202,009,500,2,1.322506341647195e-06
203,009,500,3,1.0658098036518913e-06
204,009,500,4,1.7403146560086214e-06
205,009,500,5,1.8541762546020833e-06
206,009,500,6,1.4705177795260358e-06
207,009,500,7,9.311965245897965e-07
208,009,500,8,1.8555945313670385e-06
209,009,500,9,1.5752004078305754e-06
210,009,500,10,1.2770446394882317e-06
211,009,500,11,1.3800097098679215e-06
212,009,500,12,1.3862792294801621e-06
213,009,500,13,1.2848344671181363e-06
214,009,500,14,9.383730269656261e-07
215,009,500,15,1.033977620202517e-06
216,009,500,16,1.1316258502959479e-06
217,009,500,17,1.1326071040907358e-06
218,009,500,18,1.6795237791328977e-06
219,009,500,19,9.658895822179251e-07
220,009,500,20,1.3521186513815205e-06
221,009,500,21,1.0770418578544486e-06
222,009,500,22,6.862401160009613e-07
223,009,500,23,1.6050513820806012e-06
224,009,500,24,1.0048258810336046e-06
225,009,500,25,1.225902089948188e-06
226,009,500,26,1.35755184952959e-06
227,009,500,27,1.487102089285805e-06
228,009,500,28,9.3634969064222e-07
229,009,500,29,1.88762603982397e-06
230,009,500,30,1.8768928286837254e-06
231,009,500,31,1.4940386039157362e-06
232,009,500,32,1.086166112320799e-06
233,009,500,33,1.0073659459933332e-06
234,009,500,34,1.0376726852795301e-06
235,009,500,35,1.1437611522585806e-06
236,009,500,36,6.263752609793582e-07
237,009,500,37,9.148663233338856e-07
238,009,500,38,9.85300716142445e-07
239,009,500,39,1.9235864459795334e-06
240,009,500,40,1.7723133209031542e-06
241,009,500,41,1.1890153664423185e-06
242,009,500,42,7.940346039443727e-07
243,009,500,43,8.761461723527573e-07
244,009,500,44,1.259467144270476e-06
245,009,500,45,8.798258317969273e-07
246,009,500,46,1.17549437636011e-06
247,009,500,47,1.2881518668911152e-06
248,009,500,48,1.9301641904129435e-06
249,009,500,49,1.2033667290806072e-06
250,009,500,50,1.0318939111441308e-06
251,009,500,51,1.3360032025101266e-06
252,009,500,52,1.601739883202506e-06
253,009,500,53,1.1687703043646223e-06
254,009,500,54,1.159852241707159e-06
255,009,500,55,1.4657115908548666e-06
256,009,500,56,1.3536511281213222e-06
257,009,500,57,9.950877922352774e-07
258,009,500,58,1.107564846576232e-06
259,009,500,59,1.94098826970995e-06
260,009,500,60,1.8504060604992851e-06
261,009,500,61,1.352380707817673e-06
