,id,soa,num,run,type,amplitude_difference
404,008,100,2100,33,half_1,-1.2922510697175908e-06
405,008,100,2100,33,half_2,-1.8718739738562291e-06
406,008,100,2600,33,half_1,-1.7867353180121515e-06
407,008,100,2600,33,half_2,-2.1892723977274205e-06
408,008,100,100,34,half_1,-3.3795910599260663e-06
409,008,100,100,34,half_2,-3.1763764232605443e-07
410,008,100,600,34,half_1,-1.1135712195573465e-06
411,008,100,600,34,half_2,-1.4952802942002614e-06
412,008,100,1100,34,half_1,-1.809605249442233e-06
413,008,100,1100,34,half_2,-2.145150757800045e-06
414,008,100,1600,34,half_1,-2.887300406438162e-06
415,008,100,1600,34,half_2,-2.8639483249457184e-06
416,008,100,2100,34,half_1,-1.018274754408688e-06
417,008,100,2100,34,half_2,-3.0020037341659757e-06
418,008,100,2600,34,half_1,-1.8014881453946446e-06
419,008,100,2600,34,half_2,-2.9730138692103623e-06
420,008,100,100,35,half_1,-6.152174188016442e-07
421,008,100,100,35,half_2,7.562165972352716e-06
422,008,100,600,35,half_1,-1.7011539773867308e-06
423,008,100,600,35,half_2,-6.804066311987381e-07
424,008,100,1100,35,half_1,2.6075821230974363e-07
425,008,100,1100,35,half_2,-3.7939335050399826e-06
426,008,100,1600,35,half_1,-2.471057171572018e-06
427,008,100,1600,35,half_2,-2.413824896257539e-07
428,008,100,2100,35,half_1,-9.293752861921565e-07
429,008,100,2100,35,half_2,-2.578306892841623e-06
430,008,100,2600,35,half_1,-1.4835640734440808e-06
431,008,100,2600,35,half_2,-2.730715787994805e-06
432,008,100,100,36,half_1,-8.440853406023272e-06
433,008,100,100,36,half_2,-4.54893429141324e-06
434,008,100,600,36,half_1,-1.7233374108950346e-06
435,008,100,600,36,half_2,-4.748582420116411e-07
436,008,100,1100,36,half_1,-3.4740538681070694e-07
437,008,100,1100,36,half_2,-4.8211231310650306e-06
438,008,100,1600,36,half_1,-2.288549762247127e-06
439,008,100,1600,36,half_2,-2.2979631102113306e-06
440,008,100,2100,36,half_1,-1.9031846959225914e-06
441,008,100,2100,36,half_2,-1.7053415309359234e-06
442,008,100,2600,36,half_1,-1.6824005742685778e-06
443,008,100,2600,36,half_2,-2.9662863347909522e-06
444,008,100,100,37,half_1,2.318770017664972e-06
445,008,100,100,37,half_2,8.034524504218703e-06
446,008,100,600,37,half_1,-2.1288584305051855e-06
447,008,100,600,37,half_2,-2.049862901775198e-06
448,008,100,1100,37,half_1,-1.14564007302891e-06
449,008,100,1100,37,half_2,-3.7690634705563565e-06
450,008,100,1600,37,half_1,-3.7717751468859824e-06
451,008,100,1600,37,half_2,-2.2149067333238495e-07
452,008,100,2100,37,half_1,-2.448268703550829e-06
453,008,100,2100,37,half_2,-2.0781810557368596e-06
454,008,100,2600,37,half_1,-2.1771341639142368e-06
455,008,100,2600,37,half_2,-2.3344639221631475e-06
456,008,100,100,38,half_1,-7.243910862397157e-06
457,008,100,100,38,half_2,8.961623187812616e-06
458,008,100,600,38,half_1,6.24787074466978e-07
459,008,100,600,38,half_2,-6.808787310383069e-06
460,008,100,1100,38,half_1,-8.93053012222514e-07
461,008,100,1100,38,half_2,-2.6385216612665197e-06
462,008,100,1600,38,half_1,-1.0526237884271915e-06
463,008,100,1600,38,half_2,-1.6418336193777934e-06
464,008,100,2100,38,half_1,-2.3705876635430744e-06
465,008,100,2100,38,half_2,-1.0582488835526766e-06
466,008,100,2600,38,half_1,-5.585751478802061e-07
467,008,100,2600,38,half_2,-3.2922827391678302e-06
468,008,100,100,39,half_1,-1.0316978193085464e-06
469,008,100,100,39,half_2,-3.465622219304047e-06
470,008,100,600,39,half_1,1.1529293417112695e-06
471,008,100,600,39,half_2,-3.868224700226891e-06
472,008,100,1100,39,half_1,-1.6343877442112458e-06
473,008,100,1100,39,half_2,-2.357113646891737e-06
474,008,100,1600,39,half_1,-2.370950308020652e-06
475,008,100,1600,39,half_2,-1.4842666741739015e-06
476,008,100,2100,39,half_1,-2.682784809326436e-06
477,008,100,2100,39,half_2,-1.7605994518350603e-06
478,008,100,2600,39,half_1,-3.2251113596500818e-06
479,008,100,2600,39,half_2,-1.3954493099132708e-06
480,008,100,100,40,half_1,2.737429110454697e-06
481,008,100,100,40,half_2,7.291104692715049e-07
482,008,100,600,40,half_1,1.8481023721147942e-07
483,008,100,600,40,half_2,-5.169017565055246e-06
484,008,100,1100,40,half_1,-2.9659275882198885e-06
485,008,100,1100,40,half_2,-4.020038561055152e-06
486,008,100,1600,40,half_1,-4.290773304703274e-06
487,008,100,1600,40,half_2,-6.50235575167545e-07
488,008,100,2100,40,half_1,-2.7057178607511736e-06
489,008,100,2100,40,half_2,-1.0936036376110114e-06
490,008,100,2600,40,half_1,-2.176431820245642e-06
491,008,100,2600,40,half_2,-1.0783827629767883e-06
492,008,100,100,41,half_1,-9.71094652108753e-06
493,008,100,100,41,half_2,-6.123018000007909e-06
494,008,100,600,41,half_1,-3.913723614148947e-06
495,008,100,600,41,half_2,-5.350553981972239e-06
496,008,100,1100,41,half_1,-1.6380416625312169e-06
497,008,100,1100,41,half_2,-5.171008721793674e-06
498,008,100,1600,41,half_1,-3.0839931576170077e-06
499,008,100,1600,41,half_2,-1.4136281613822921e-06
500,008,100,2100,41,half_1,-2.16484507684783e-06
501,008,100,2100,41,half_2,-2.260338769862331e-06
502,008,100,2600,41,half_1,1.1289698129995426e-07
503,008,100,2600,41,half_2,-3.918225017336841e-06
504,008,100,100,42,half_1,-5.179245223628526e-06
505,008,100,100,42,half_2,-3.834941875972766e-06
506,008,100,600,42,half_1,-7.243982091852652e-06
507,008,100,600,42,half_2,5.751860442628821e-07
508,008,100,1100,42,half_1,-1.673819573520161e-06
509,008,100,1100,42,half_2,-1.5717043833918254e-06
510,008,100,1600,42,half_1,-1.9795957318428926e-06
511,008,100,1600,42,half_2,-2.2423418963513074e-06
512,008,100,2100,42,half_1,-1.8519242551504839e-06
513,008,100,2100,42,half_2,-2.213689796824286e-06
514,008,100,2600,42,half_1,-3.093317395370869e-06
515,008,100,2600,42,half_2,-7.32540673573067e-07
516,008,100,100,43,half_1,2.7722753155719946e-06
517,008,100,100,43,half_2,-2.391046705756576e-06
518,008,100,600,43,half_1,1.8095894659711013e-06
519,008,100,600,43,half_2,-6.269736006604581e-06
520,008,100,1100,43,half_1,-2.7091913274924906e-06
521,008,100,1100,43,half_2,-1.6113225681668884e-06
522,008,100,1600,43,half_1,-2.2155926411400784e-07
523,008,100,1600,43,half_2,-3.7879658089552148e-06
524,008,100,2100,43,half_1,-2.0456009982585043e-06
525,008,100,2100,43,half_2,-2.4363105414342716e-06
526,008,100,2600,43,half_1,-1.1297298892316473e-06
527,008,100,2600,43,half_2,-3.2455507218070832e-06
528,008,100,100,44,half_1,3.534135862064584e-06
529,008,100,100,44,half_2,1.1334825673573554e-06
530,008,100,600,44,half_1,-3.812924614042413e-06
531,008,100,600,44,half_2,-5.126760409163014e-07
532,008,100,1100,44,half_1,-1.7433461693878576e-06
533,008,100,1100,44,half_2,-2.7312422298437795e-06
534,008,100,1600,44,half_1,-1.7632583498456082e-06
535,008,100,1600,44,half_2,-3.87966772232889e-06
536,008,100,2100,44,half_1,-2.41665353261364e-06
537,008,100,2100,44,half_2,-1.7581124579734652e-06
538,008,100,2600,44,half_1,-2.3343862587534073e-07
539,008,100,2600,44,half_2,-2.6395666941625564e-06
540,008,100,100,45,half_1,-7.967648866186257e-06
541,008,100,100,45,half_2,9.075130801533121e-07
542,008,100,600,45,half_1,-4.156288602969332e-06
543,008,100,600,45,half_2,1.175564227806625e-06
544,008,100,1100,45,half_1,-1.8981823332775272e-06
545,008,100,1100,45,half_2,-1.525200189817635e-06
546,008,100,1600,45,half_1,-2.3600635771863053e-06
547,008,100,1600,45,half_2,-1.2340453924372023e-06
548,008,100,2100,45,half_1,-1.923907930176482e-06
549,008,100,2100,45,half_2,-7.820497788902426e-07
550,008,100,2600,45,half_1,-1.4304553234105627e-06
551,008,100,2600,45,half_2,-2.7363114096349433e-06
552,008,100,100,46,half_1,2.514459097837651e-06
553,008,100,100,46,half_2,1.550228134746043e-06
554,008,100,600,46,half_1,-1.559071553563453e-06
555,008,100,600,46,half_2,-1.993354329446601e-06
556,008,100,1100,46,half_1,-2.6415344050253384e-06
557,008,100,1100,46,half_2,-1.025280028131467e-06
558,008,100,1600,46,half_1,-3.7259815845573215e-06
559,008,100,1600,46,half_2,-1.1540404658437367e-06
560,008,100,2100,46,half_1,-2.182018571441323e-06
561,008,100,2100,46,half_2,-1.7753246403520462e-06
562,008,100,2600,46,half_1,-1.5961546057524084e-06
563,008,100,2600,46,half_2,-2.821675715702758e-06
564,008,100,100,47,half_1,6.80202156435537e-06
565,008,100,100,47,half_2,1.8053150145360172e-06
566,008,100,600,47,half_1,1.6338259652807588e-06
567,008,100,600,47,half_2,-1.2865107345159905e-06
568,008,100,1100,47,half_1,4.873317715546446e-07
569,008,100,1100,47,half_2,-1.6109893226313552e-06
570,008,100,1600,47,half_1,-8.07959319643518e-07
571,008,100,1600,47,half_2,-3.415508878029021e-07
572,008,100,2100,47,half_1,-1.7129840197687429e-06
573,008,100,2100,47,half_2,-1.7442644182381868e-06
574,008,100,2600,47,half_1,-7.393263534335101e-07
575,008,100,2600,47,half_2,-3.403292329304683e-06
576,008,100,100,48,half_1,-3.4873224339658187e-06
577,008,100,100,48,half_2,-6.2048920878913305e-06
578,008,100,600,48,half_1,7.703836360510407e-07
579,008,100,600,48,half_2,-1.613131134838169e-06
580,008,100,1100,48,half_1,-6.312166466528134e-07
581,008,100,1100,48,half_2,-2.3712290464418462e-06
582,008,100,1600,48,half_1,1.6101036465654422e-07
583,008,100,1600,48,half_2,-4.182097222461012e-06
584,008,100,2100,48,half_1,-2.0495689097886347e-06
585,008,100,2100,48,half_2,-1.926734955370431e-06
586,008,100,2600,48,half_1,-2.2801161141909058e-06
587,008,100,2600,48,half_2,-1.8455737006166678e-06
588,008,100,100,49,half_1,-3.7489080470215056e-06
589,008,100,100,49,half_2,3.6477217157076655e-06
590,008,100,600,49,half_1,-2.4140559133633542e-06
591,008,100,600,49,half_2,7.211300637349901e-07
592,008,100,1100,49,half_1,-1.1644475524850275e-06
593,008,100,1100,49,half_2,-3.046912794383069e-07
594,008,100,1600,49,half_1,1.3564519338349131e-07
595,008,100,1600,49,half_2,-2.5284218882842075e-06
596,008,100,2100,49,half_1,-2.1992241673915293e-06
597,008,100,2100,49,half_2,-1.954416096970577e-06
598,008,100,2600,49,half_1,-9.154869507025329e-07
599,008,100,2600,49,half_2,-2.666498973196822e-06
600,008,100,100,50,half_1,-1.4816046818378637e-05
601,008,100,100,50,half_2,5.885120152490012e-07
602,008,100,600,50,half_1,-7.1898368713328685e-06
603,008,100,600,50,half_2,-7.290681691441153e-07
604,008,100,1100,50,half_1,-4.07680784888068e-06
605,008,100,1100,50,half_2,-1.4310832942444204e-06
606,008,100,1600,50,half_1,-1.8513637059637756e-06
607,008,100,1600,50,half_2,-2.517957768579745e-06
608,008,100,2100,50,half_1,-1.8588323609520347e-06
609,008,100,2100,50,half_2,-2.0308870176112585e-06
610,008,100,2600,50,half_1,-2.511879077181782e-06
611,008,100,2600,50,half_2,-1.157949334585131e-06
612,008,100,100,51,half_1,-3.334160867390314e-06
613,008,100,100,51,half_2,-3.2151626769937584e-06
614,008,100,600,51,half_1,-3.949140621816314e-06
615,008,100,600,51,half_2,-1.946036454564288e-06
616,008,100,1100,51,half_1,-2.2501357850968616e-06
617,008,100,1100,51,half_2,-3.3367727924149855e-06
618,008,100,1600,51,half_1,-4.744779302645874e-06
619,008,100,1600,51,half_2,-1.802587860661987e-06
620,008,100,2100,51,half_1,-3.240310322884767e-06
621,008,100,2100,51,half_2,-3.0011773164356016e-06
622,008,100,2600,51,half_1,-2.3140076778542687e-06
623,008,100,2600,51,half_2,-2.275685689001842e-06
624,008,100,100,52,half_1,3.267433421263797e-06
625,008,100,100,52,half_2,-3.0101511882891105e-06
626,008,100,600,52,half_1,-4.433907955364779e-06
627,008,100,600,52,half_2,-1.1026176486471613e-07
628,008,100,1100,52,half_1,-2.5803362392253967e-06
629,008,100,1100,52,half_2,-2.2448912386663126e-06
630,008,100,1600,52,half_1,-1.5371260431893815e-06
631,008,100,1600,52,half_2,-2.827067774434676e-06
632,008,100,2100,52,half_1,-1.6247086034248066e-06
633,008,100,2100,52,half_2,-1.8826657812515237e-06
634,008,100,2600,52,half_1,-2.692367473730902e-06
635,008,100,2600,52,half_2,-1.3639464254201884e-06
636,008,100,100,53,half_1,-1.3744507272337961e-06
637,008,100,100,53,half_2,-6.127723395114965e-07
638,008,100,600,53,half_1,2.0447723074139383e-07
639,008,100,600,53,half_2,-1.1704982209048128e-06
640,008,100,1100,53,half_1,-4.222395446305401e-06
641,008,100,1100,53,half_2,-6.30566823098857e-07
642,008,100,1600,53,half_1,-2.7938542817400215e-06
643,008,100,1600,53,half_2,-2.8355211464352755e-06
644,008,100,2100,53,half_1,-3.899325313242567e-06
645,008,100,2100,53,half_2,-1.6319957183745011e-06
646,008,100,2600,53,half_1,-3.193073557716171e-06
647,008,100,2600,53,half_2,-1.7475179632628754e-06
648,008,100,100,54,half_1,5.980625415508401e-06
649,008,100,100,54,half_2,-5.541709911719513e-07
650,008,100,600,54,half_1,-2.95840538925803e-06
651,008,100,600,54,half_2,-2.0477132176238274e-06
652,008,100,1100,54,half_1,-2.468500388427656e-07
653,008,100,1100,54,half_2,-2.940610012940077e-06
654,008,100,1600,54,half_1,-2.4680628539541254e-06
655,008,100,1600,54,half_2,-1.7399851441839785e-06
656,008,100,2100,54,half_1,2.0275875440108074e-07
657,008,100,2100,54,half_2,-4.564319163807275e-06
658,008,100,2600,54,half_1,-2.3119788123763074e-06
659,008,100,2600,54,half_2,-1.7859883617752424e-06
660,008,100,100,55,half_1,-1.5622501034206188e-06
661,008,100,100,55,half_2,6.688713846472183e-06
662,008,100,600,55,half_1,-4.270225145027415e-06
663,008,100,600,55,half_2,1.2868557095145294e-06
664,008,100,1100,55,half_1,-5.131819248878004e-07
665,008,100,1100,55,half_2,-2.15295785418098e-06
666,008,100,1600,55,half_1,-2.141387611609723e-06
667,008,100,1600,55,half_2,-1.7566416105403395e-06
668,008,100,2100,55,half_1,-2.6973444540017187e-06
669,008,100,2100,55,half_2,-2.5253563595326624e-06
670,008,100,2600,55,half_1,-2.9502539066414443e-06
671,008,100,2600,55,half_2,-1.078124827092329e-06
672,008,100,100,56,half_1,-2.1431206235105875e-06
673,008,100,100,56,half_2,4.640187701030986e-06
674,008,100,600,56,half_1,-2.7949570528866936e-06
675,008,100,600,56,half_2,-2.328350649417524e-06
676,008,100,1100,56,half_1,-1.2860311912067281e-06
677,008,100,1100,56,half_2,-3.3709564187881054e-06
678,008,100,1600,56,half_1,-2.2074639469377797e-06
679,008,100,1600,56,half_2,-7.671210769080622e-07
680,008,100,2100,56,half_1,-2.2302156476794983e-06
681,008,100,2100,56,half_2,-1.461347976722248e-06
682,008,100,2600,56,half_1,-2.379610112894367e-06
683,008,100,2600,56,half_2,-7.874615954016413e-07
684,008,100,100,57,half_1,-8.681738798373887e-06
685,008,100,100,57,half_2,5.113416174729388e-06
686,008,100,600,57,half_1,1.2889318081746388e-07
687,008,100,600,57,half_2,-3.287402592778624e-06
688,008,100,1100,57,half_1,-1.6274914764202807e-06
689,008,100,1100,57,half_2,-2.0391202668353915e-06
690,008,100,1600,57,half_1,-7.941085740818811e-07
691,008,100,1600,57,half_2,-3.3439225944426906e-06
692,008,100,2100,57,half_1,-1.6309141346081181e-06
693,008,100,2100,57,half_2,-1.6265141364088895e-06
694,008,100,2600,57,half_1,-2.3415941059251436e-06
695,008,100,2600,57,half_2,-1.797934321167642e-06
696,008,100,100,58,half_1,-5.671335161650312e-06
697,008,100,100,58,half_2,4.530704071313242e-07
698,008,100,600,58,half_1,-1.8716307418036427e-06
699,008,100,600,58,half_2,-2.086551927292904e-06
700,008,100,1100,58,half_1,-1.0152152144499278e-06
701,008,100,1100,58,half_2,-1.1377419590452885e-06
702,008,100,1600,58,half_1,-1.170005522994205e-06
703,008,100,1600,58,half_2,-7.90107108768628e-07
704,008,100,2100,58,half_1,-1.8614796749888112e-07
705,008,100,2100,58,half_2,-1.8984338240731222e-06
706,008,100,2600,58,half_1,-1.444981882231929e-06
707,008,100,2600,58,half_2,-1.979719888477863e-06
708,008,100,100,59,half_1,3.20690835302139e-06
709,008,100,100,59,half_2,2.573179903838566e-07
710,008,100,600,59,half_1,-2.6500209026490947e-06
711,008,100,600,59,half_2,2.2321615100978487e-06
712,008,100,1100,59,half_1,-2.095078277682052e-06
713,008,100,1100,59,half_2,-6.557283524887527e-07
714,008,100,1600,59,half_1,-2.000332175769555e-06
715,008,100,1600,59,half_2,-3.3550220392786426e-06
716,008,100,2100,59,half_1,-2.041642808880346e-06
717,008,100,2100,59,half_2,-2.0095699033633775e-06
718,008,100,2600,59,half_1,-1.0139854686909544e-06
719,008,100,2600,59,half_2,-3.266372830773243e-06
720,008,100,100,60,half_1,-4.365395169373826e-06
721,008,100,100,60,half_2,-1.4622471529612821e-06
722,008,100,600,60,half_1,1.4211057243982074e-06
723,008,100,600,60,half_2,-2.6123630653213528e-06
724,008,100,1100,60,half_1,-7.333687606194327e-07
725,008,100,1100,60,half_2,-1.5231274295519874e-06
726,008,100,1600,60,half_1,-1.925526874692714e-06
727,008,100,1600,60,half_2,-2.4464849123682265e-06
728,008,100,2100,60,half_1,-2.096529797822026e-06
729,008,100,2100,60,half_2,-1.773037484471787e-06
730,008,100,2600,60,half_1,-3.303217043630146e-06
731,008,100,2600,60,half_2,-1.4342239084232879e-06
732,008,100,100,61,half_1,-1.7458084061141577e-05
733,008,100,100,61,half_2,-5.856062174749774e-06
734,008,100,600,61,half_1,-6.2179455829839785e-06
735,008,100,600,61,half_2,-3.061504679955989e-06
736,008,100,1100,61,half_1,-3.6226820128852363e-06
737,008,100,1100,61,half_2,-2.359946227084641e-06
738,008,100,1600,61,half_1,-2.2317234207580157e-06
739,008,100,1600,61,half_2,-3.7132562537059542e-06
740,008,100,2100,61,half_1,-2.584559735188908e-06
741,008,100,2100,61,half_2,-3.3671847178035087e-06
742,008,100,2600,61,half_1,-1.7433258732273441e-06
743,008,100,2600,61,half_2,-2.9701059460142453e-06
744,008,100,100,62,half_1,-3.6345890651481646e-06
745,008,100,100,62,half_2,4.5793275971343174e-07
746,008,100,600,62,half_1,6.276897539931196e-07
747,008,100,600,62,half_2,-1.8033826598379693e-06
748,008,100,1100,62,half_1,-3.9411026318122966e-07
749,008,100,1100,62,half_2,-2.3152877070608543e-06
750,008,100,1600,62,half_1,-1.4549669885794723e-06
751,008,100,1600,62,half_2,-1.5720840843577507e-06
752,008,100,2100,62,half_1,-1.3810560620255201e-06
753,008,100,2100,62,half_2,-1.2061249646811366e-06
754,008,100,2600,62,half_1,-2.20113786693952e-06
755,008,100,2600,62,half_2,-8.616560603983435e-07
756,008,100,100,63,half_1,-6.745403568079775e-06
757,008,100,100,63,half_2,-1.915884601947445e-06
758,008,100,600,63,half_1,-5.645596165723986e-06
759,008,100,600,63,half_2,-6.224652257501714e-06
760,008,100,1100,63,half_1,-2.848079015113912e-06
761,008,100,1100,63,half_2,-4.59643444855434e-06
762,008,100,1600,63,half_1,-3.701275711458913e-06
763,008,100,1600,63,half_2,-1.3815053540188022e-06
764,008,100,2100,63,half_1,-2.7640076388193855e-06
765,008,100,2100,63,half_2,-2.3236089543199093e-06
766,008,100,2600,63,half_1,-1.0828230067435982e-06
767,008,100,2600,63,half_2,-3.741373988193108e-06
768,008,100,100,64,half_1,-5.471991414364763e-06
769,008,100,100,64,half_2,5.588832776818064e-06
770,008,100,600,64,half_1,1.0295642100014805e-07
771,008,100,600,64,half_2,-3.8963927845482325e-06
772,008,100,1100,64,half_1,-1.2576805275686965e-06
773,008,100,1100,64,half_2,-3.695883764520105e-06
774,008,100,1600,64,half_1,-3.455227387179669e-06
775,008,100,1600,64,half_2,-1.4617546973225366e-06
776,008,100,2100,64,half_1,-1.5418232589951175e-06
777,008,100,2100,64,half_2,-2.7697097888563993e-06
778,008,100,2600,64,half_1,-1.9065342474898962e-06
779,008,100,2600,64,half_2,-2.1899609550488955e-06
780,008,100,100,65,half_1,-2.300178735134422e-06
781,008,100,100,65,half_2,-2.1092543743295163e-06
782,008,100,600,65,half_1,2.2273706911302717e-06
783,008,100,600,65,half_2,-3.4216770420232753e-06
784,008,100,1100,65,half_1,-2.737877761213308e-06
785,008,100,1100,65,half_2,-7.988063343036987e-07
786,008,100,1600,65,half_1,-2.6612974563614107e-06
787,008,100,1600,65,half_2,-7.671618670244748e-07
788,008,100,2100,65,half_1,-2.313226108277456e-06
789,008,100,2100,65,half_2,-2.111153544253129e-06
790,008,100,2600,65,half_1,-3.1104817818512986e-06
791,008,100,2600,65,half_2,-1.6165579647455543e-06
792,008,100,100,66,half_1,-8.776736235342004e-07
