,id,soa,num,run,amplitude_difference
1273,005,100,1400,42,1.0889684729231902e-06
1274,005,100,1500,42,9.85451147465428e-07
1275,005,100,1600,42,1.0190557818305096e-06
1276,005,100,1700,42,9.820891305249017e-07
1277,005,100,1800,42,8.519974461560759e-07
1278,005,100,1900,42,7.169779245687433e-07
1279,005,100,2000,42,6.389122569435066e-07
1280,005,100,2100,42,6.41666829871971e-07
1281,005,100,2200,42,6.730953535949287e-07
1282,005,100,2300,42,7.778892836502843e-07
1283,005,100,2400,42,8.764108915156048e-07
1284,005,100,2500,42,8.012559272898581e-07
1285,005,100,2600,42,8.157475300408175e-07
1286,005,100,2700,42,8.373061721684152e-07
1287,005,100,2800,42,8.701825964639794e-07
1288,005,100,2900,42,9.290286102475341e-07
1289,005,100,3000,42,
1290,005,100,100,43,2.2564507092949277e-06
1291,005,100,200,43,1.739622796998832e-06
1292,005,100,300,43,1.0004077683187565e-06
1293,005,100,400,43,6.45928751445738e-07
1294,005,100,500,43,9.1999446702071e-07
1295,005,100,600,43,9.166552871989835e-07
1296,005,100,700,43,8.203384948572826e-07
1297,005,100,800,43,1.0433487503350628e-06
1298,005,100,900,43,1.5549848638203423e-06
1299,005,100,1000,43,1.5384745247731641e-06
1300,005,100,1100,43,1.4726635846870565e-06
1301,005,100,1200,43,1.5516877036004162e-06
1302,005,100,1300,43,1.3806779097297043e-06
1303,005,100,1400,43,1.2274069447396293e-06
1304,005,100,1500,43,1.2152212095195831e-06
1305,005,100,1600,43,1.2182942724635786e-06
1306,005,100,1700,43,1.1815333593229248e-06
1307,005,100,1800,43,1.1398249505210125e-06
1308,005,100,1900,43,1.1747315049014566e-06
1309,005,100,2000,43,1.2129424424658265e-06
1310,005,100,2100,43,1.2218405962085486e-06
1311,005,100,2200,43,1.2583812919759947e-06
1312,005,100,2300,43,1.2062149432750177e-06
1313,005,100,2400,43,1.09618718773347e-06
1314,005,100,2500,43,1.0227314490905449e-06
1315,005,100,2600,43,1.0091629901335284e-06
1316,005,100,2700,43,1.0725613348417706e-06
1317,005,100,2800,43,1.1532345788456056e-06
1318,005,100,2900,43,1.1160765213635737e-06
1319,005,100,3000,43,
1320,005,100,100,44,-1.4082578489997768e-06
1321,005,100,200,44,1.564133347862401e-06
1322,005,100,300,44,5.54108300108654e-07
1323,005,100,400,44,1.4040998196947956e-07
1324,005,100,500,44,6.77556880850774e-08
1325,005,100,600,44,1.1205985928239755e-07
1326,005,100,700,44,4.5250095086115416e-07
1327,005,100,800,44,4.366733999369446e-07
1328,005,100,900,44,3.2619515186170343e-07
1329,005,100,1000,44,3.5116209946952706e-07
1330,005,100,1100,44,5.590261875190011e-07
1331,005,100,1200,44,6.724093898149732e-07
1332,005,100,1300,44,7.791830736342443e-07
1333,005,100,1400,44,7.197824639293818e-07
1334,005,100,1500,44,7.870337415574766e-07
1335,005,100,1600,44,8.473333884986805e-07
1336,005,100,1700,44,8.516213508266675e-07
1337,005,100,1800,44,8.858754484488026e-07
1338,005,100,1900,44,8.078693272294153e-07
1339,005,100,2000,44,8.889484236097942e-07
1340,005,100,2100,44,9.049964238862558e-07
1341,005,100,2200,44,8.758214865474881e-07
1342,005,100,2300,44,8.968265092977283e-07
1343,005,100,2400,44,8.50309282669291e-07
1344,005,100,2500,44,8.922943872581309e-07
1345,005,100,2600,44,9.214203832798608e-07
1346,005,100,2700,44,9.731321151995321e-07
1347,005,100,2800,44,9.411003691006509e-07
1348,005,100,2900,44,9.535514146058262e-07
1349,005,100,3000,44,
1350,005,100,100,45,1.1625721643440027e-06
1351,005,100,200,45,2.5409196607497194e-08
1352,005,100,300,45,1.3774941801149697e-07
1353,005,100,400,45,1.138515412678258e-06
1354,005,100,500,45,8.297532589102939e-07
1355,005,100,600,45,9.860365897897276e-07
1356,005,100,700,45,7.26931359556779e-07
1357,005,100,800,45,9.351241589595286e-07
1358,005,100,900,45,9.727413488289e-07
1359,005,100,1000,45,1.1635495562713872e-06
1360,005,100,1100,45,1.05033672725837e-06
1361,005,100,1200,45,1.185415599897299e-06
1362,005,100,1300,45,1.1923306195985865e-06
1363,005,100,1400,45,1.2030803275224926e-06
1364,005,100,1500,45,1.1767694558318136e-06
1365,005,100,1600,45,1.18989306197179e-06
1366,005,100,1700,45,1.209960071432146e-06
1367,005,100,1800,45,1.3679552615560912e-06
1368,005,100,1900,45,1.3835201082493837e-06
1369,005,100,2000,45,1.2989954126690763e-06
1370,005,100,2100,45,1.2615401447977503e-06
1371,005,100,2200,45,1.202825869706317e-06
1372,005,100,2300,45,1.2034772540303122e-06
1373,005,100,2400,45,1.2028766537899076e-06
1374,005,100,2500,45,1.2089904291641794e-06
1375,005,100,2600,45,1.2200069977204109e-06
1376,005,100,2700,45,1.1882543853432838e-06
1377,005,100,2800,45,1.2294396060624851e-06
1378,005,100,2900,45,1.2455644937697336e-06
1379,005,100,3000,45,
1380,005,100,100,46,2.3604448528021076e-07
1381,005,100,200,46,5.908192519943894e-07
1382,005,100,300,46,1.0537934012380652e-06
1383,005,100,400,46,1.3231460070224324e-06
1384,005,100,500,46,1.236345915860058e-06
1385,005,100,600,46,1.3505504499908818e-06
1386,005,100,700,46,1.4597915677308005e-06
1387,005,100,800,46,1.3054144916597237e-06
1388,005,100,900,46,1.2290732044326663e-06
1389,005,100,1000,46,1.1594999418113377e-06
1390,005,100,1100,46,1.2745491017921367e-06
1391,005,100,1200,46,1.0714378965848136e-06
1392,005,100,1300,46,1.0356113222852132e-06
1393,005,100,1400,46,1.0915384686650626e-06
1394,005,100,1500,46,1.0869517686167525e-06
1395,005,100,1600,46,1.0450905652516894e-06
1396,005,100,1700,46,1.0070241686217375e-06
1397,005,100,1800,46,1.0006636073003094e-06
1398,005,100,1900,46,9.550686189442554e-07
1399,005,100,2000,46,9.32236370145822e-07
1400,005,100,2100,46,9.560516564233399e-07
1401,005,100,2200,46,1.017462492645315e-06
1402,005,100,2300,46,9.787016671940729e-07
1403,005,100,2400,46,1.014991424090686e-06
1404,005,100,2500,46,9.8835964155852e-07
1405,005,100,2600,46,9.681424274415413e-07
1406,005,100,2700,46,1.0420012396781086e-06
1407,005,100,2800,46,1.054870751122453e-06
1408,005,100,2900,46,1.0604415991601077e-06
1409,005,100,3000,46,
1410,005,100,100,47,-5.2047604039412446e-08
1411,005,100,200,47,-2.0676236336761752e-07
1412,005,100,300,47,1.1756107281475595e-06
1413,005,100,400,47,1.7884595499230379e-06
1414,005,100,500,47,1.6590847325108536e-06
1415,005,100,600,47,1.9766033682731052e-06
1416,005,100,700,47,1.7289643683419334e-06
1417,005,100,800,47,1.6545089084016689e-06
1418,005,100,900,47,1.503516688590567e-06
1419,005,100,1000,47,1.3276721509821662e-06
1420,005,100,1100,47,1.1265439892504267e-06
1421,005,100,1200,47,1.3906119905198965e-06
1422,005,100,1300,47,1.388349240606484e-06
1423,005,100,1400,47,1.6051676235469701e-06
1424,005,100,1500,47,1.3509571292277323e-06
1425,005,100,1600,47,1.1595518913086499e-06
1426,005,100,1700,47,1.1927987494593714e-06
1427,005,100,1800,47,1.1517828943786607e-06
1428,005,100,1900,47,1.116924854219123e-06
1429,005,100,2000,47,1.103891203632953e-06
1430,005,100,2100,47,1.1495129150758913e-06
1431,005,100,2200,47,1.1272080682178273e-06
1432,005,100,2300,47,1.193769942440649e-06
1433,005,100,2400,47,1.1749152954388358e-06
1434,005,100,2500,47,1.0994339241595402e-06
1435,005,100,2600,47,1.1201462292193404e-06
1436,005,100,2700,47,1.005353574984277e-06
1437,005,100,2800,47,1.0172015293159277e-06
1438,005,100,2900,47,1.0282788707346494e-06
1439,005,100,3000,47,
1440,005,100,100,48,-3.3476209377554144e-06
1441,005,100,200,48,-1.1914973748464713e-06
1442,005,100,300,48,-2.8882955689724943e-08
1443,005,100,400,48,4.737777577010516e-07
1444,005,100,500,48,3.0963974870359665e-07
1445,005,100,600,48,5.690477278228254e-07
1446,005,100,700,48,8.353914782170699e-07
1447,005,100,800,48,5.08183311809196e-07
1448,005,100,900,48,4.2622215529954764e-07
1449,005,100,1000,48,5.02031389059396e-07
1450,005,100,1100,48,5.18388541221589e-07
1451,005,100,1200,48,6.223624815161283e-07
1452,005,100,1300,48,7.12286904112269e-07
1453,005,100,1400,48,6.11100238332067e-07
1454,005,100,1500,48,6.434917562156732e-07
1455,005,100,1600,48,7.592155322198204e-07
1456,005,100,1700,48,9.055070724060773e-07
1457,005,100,1800,48,8.185568943307845e-07
1458,005,100,1900,48,7.503015448128022e-07
1459,005,100,2000,48,6.967010014599613e-07
1460,005,100,2100,48,7.460300260185526e-07
1461,005,100,2200,48,7.11021741152303e-07
1462,005,100,2300,48,7.074042310654446e-07
1463,005,100,2400,48,7.784626911889776e-07
1464,005,100,2500,48,8.014384616065097e-07
1465,005,100,2600,48,8.428538885496357e-07
1466,005,100,2700,48,8.356894435510005e-07
1467,005,100,2800,48,8.714242335775576e-07
1468,005,100,2900,48,8.851538121130055e-07
1469,005,100,3000,48,
1470,005,100,100,49,2.0212739697714843e-06
1471,005,100,200,49,-1.4280636292046788e-07
1472,005,100,300,49,-1.7104184056118403e-07
1473,005,100,400,49,9.784946333356491e-08
1474,005,100,500,49,1.4721122310750542e-07
1475,005,100,600,49,1.8022379771420234e-07
1476,005,100,700,49,1.5811293609600654e-07
1477,005,100,800,49,9.818893527050526e-08
1478,005,100,900,49,3.465417112600762e-07
1479,005,100,1000,49,2.3287538961970088e-07
1480,005,100,1100,49,2.9018271259508926e-07
1481,005,100,1200,49,3.7276887439164634e-07
1482,005,100,1300,49,5.858628655970089e-07
1483,005,100,1400,49,4.5751163612382254e-07
1484,005,100,1500,49,4.528088387014609e-07
1485,005,100,1600,49,6.337881620682679e-07
1486,005,100,1700,49,5.309343475733579e-07
1487,005,100,1800,49,5.735037196412718e-07
1488,005,100,1900,49,6.723663082970695e-07
1489,005,100,2000,49,6.839297624969414e-07
1490,005,100,2100,49,8.957359936576892e-07
1491,005,100,2200,49,9.433139215647402e-07
1492,005,100,2300,49,9.45908519084902e-07
1493,005,100,2400,49,1.0079693300919808e-06
1494,005,100,2500,49,1.0474790359465504e-06
1495,005,100,2600,49,1.06287790485379e-06
1496,005,100,2700,49,1.0451658223348142e-06
1497,005,100,2800,49,1.124174714901633e-06
1498,005,100,2900,49,1.163171037510188e-06
1499,005,100,3000,49,
1500,005,100,100,50,5.081127680899759e-07
1501,005,100,200,50,1.1826768552838464e-06
1502,005,100,300,50,1.7404358169393636e-06
1503,005,100,400,50,1.8084629399349552e-06
1504,005,100,500,50,1.2589548298384727e-06
1505,005,100,600,50,1.3070091363211913e-06
1506,005,100,700,50,1.3247420779623222e-06
1507,005,100,800,50,1.5016123459174954e-06
1508,005,100,900,50,1.462736506897216e-06
1509,005,100,1000,50,1.3752647929828254e-06
1510,005,100,1100,50,1.2292158081716633e-06
1511,005,100,1200,50,1.1791550070276237e-06
1512,005,100,1300,50,1.275627918037184e-06
1513,005,100,1400,50,1.188947649331757e-06
1514,005,100,1500,50,1.357546021357148e-06
1515,005,100,1600,50,1.415221437381771e-06
1516,005,100,1700,50,1.5500643373942569e-06
1517,005,100,1800,50,1.5133132347210492e-06
1518,005,100,1900,50,1.5342518279363874e-06
1519,005,100,2000,50,1.4640964315938776e-06
1520,005,100,2100,50,1.4105917114595103e-06
1521,005,100,2200,50,1.2336536833075983e-06
1522,005,100,2300,50,1.2426059760828536e-06
1523,005,100,2400,50,1.2402219903327759e-06
1524,005,100,2500,50,1.248634383363446e-06
1525,005,100,2600,50,1.1777496772176575e-06
1526,005,100,2700,50,1.1973010992188486e-06
1527,005,100,2800,50,1.2126676406470173e-06
1528,005,100,2900,50,1.2168783487754453e-06
1529,005,100,3000,50,
1530,005,100,100,51,4.093666191725128e-06
1531,005,100,200,51,3.003995837855025e-06
1532,005,100,300,51,2.033895001334296e-06
1533,005,100,400,51,2.7124521230673077e-06
1534,005,100,500,51,2.324756019022746e-06
1535,005,100,600,51,2.2240881163062372e-06
1536,005,100,700,51,1.8513663224551188e-06
1537,005,100,800,51,1.6386152272015455e-06
1538,005,100,900,51,1.4777350235067228e-06
1539,005,100,1000,51,1.1664374794097211e-06
1540,005,100,1100,51,1.321284944281367e-06
1541,005,100,1200,51,1.4619798850899129e-06
1542,005,100,1300,51,1.4552528493342113e-06
1543,005,100,1400,51,1.3367475221576412e-06
1544,005,100,1500,51,1.2572242156144138e-06
1545,005,100,1600,51,1.2270346608717447e-06
1546,005,100,1700,51,1.1799397978700047e-06
1547,005,100,1800,51,1.175925094231768e-06
1548,005,100,1900,51,1.168133880889115e-06
1549,005,100,2000,51,1.2585653679217065e-06
1550,005,100,2100,51,1.1935305893448955e-06
1551,005,100,2200,51,1.173219308729786e-06
1552,005,100,2300,51,1.133310357507018e-06
1553,005,100,2400,51,1.075531870270642e-06
1554,005,100,2500,51,1.0981588132996863e-06
1555,005,100,2600,51,1.172999107039708e-06
1556,005,100,2700,51,1.1596543129469269e-06
1557,005,100,2800,51,1.1205083104350247e-06
1558,005,100,2900,51,1.1420582108680822e-06
1559,005,100,3000,51,
1560,005,100,100,52,1.4168055550146726e-06
1561,005,100,200,52,2.079196827884502e-06
1562,005,100,300,52,1.741735836239231e-06
1563,005,100,400,52,1.5548523331997485e-06
1564,005,100,500,52,1.652373984112911e-06
1565,005,100,600,52,1.8828744408937295e-06
1566,005,100,700,52,1.5523742112031908e-06
1567,005,100,800,52,1.274369411011116e-06
1568,005,100,900,52,1.0962436716009317e-06
1569,005,100,1000,52,9.50080970331085e-07
1570,005,100,1100,52,1.1387053020258993e-06
1571,005,100,1200,52,9.223805291086016e-07
1572,005,100,1300,52,9.322020220637123e-07
1573,005,100,1400,52,1.135228708486103e-06
1574,005,100,1500,52,1.1976805705778046e-06
1575,005,100,1600,52,1.1285890246347204e-06
1576,005,100,1700,52,1.153706132862725e-06
1577,005,100,1800,52,1.1452049197282546e-06
1578,005,100,1900,52,9.98401061045454e-07
1579,005,100,2000,52,1.0930407922068127e-06
1580,005,100,2100,52,1.067612457611267e-06
1581,005,100,2200,52,1.1680181367540211e-06
1582,005,100,2300,52,1.1632385917759235e-06
1583,005,100,2400,52,1.1427715718210146e-06
1584,005,100,2500,52,9.801956626917103e-07
1585,005,100,2600,52,1.0293661565722357e-06
1586,005,100,2700,52,1.0224316059191543e-06
1587,005,100,2800,52,1.0303814887222225e-06
1588,005,100,2900,52,9.951288717514565e-07
1589,005,100,3000,52,
1590,005,100,100,53,-1.2423913674293221e-06
1591,005,100,200,53,3.695584174028205e-08
1592,005,100,300,53,9.203676666913455e-07
1593,005,100,400,53,1.3728339146738825e-06
1594,005,100,500,53,9.272100471916458e-07
1595,005,100,600,53,9.085026011895796e-07
1596,005,100,700,53,1.0640719823878559e-06
1597,005,100,800,53,9.928979683474301e-07
1598,005,100,900,53,1.084801693929432e-06
1599,005,100,1000,53,1.135239150325983e-06
1600,005,100,1100,53,9.796152554682725e-07
1601,005,100,1200,53,1.0410933209567766e-06
1602,005,100,1300,53,1.1828304810863197e-06
1603,005,100,1400,53,1.167703498843157e-06
1604,005,100,1500,53,1.2294643491789347e-06
1605,005,100,1600,53,1.218525261760315e-06
1606,005,100,1700,53,1.1726791762762419e-06
1607,005,100,1800,53,1.2447442354144816e-06
1608,005,100,1900,53,1.289289143567018e-06
1609,005,100,2000,53,1.3304521114320036e-06
1610,005,100,2100,53,1.2281583389242633e-06
1611,005,100,2200,53,1.2269864158662274e-06
1612,005,100,2300,53,1.1781216647558933e-06
1613,005,100,2400,53,1.1580981354018522e-06
1614,005,100,2500,53,1.1357584126386475e-06
1615,005,100,2600,53,1.1587349281096578e-06
1616,005,100,2700,53,1.1693962107439306e-06
1617,005,100,2800,53,1.0549045461312817e-06
1618,005,100,2900,53,1.0533593396553915e-06
1619,005,100,3000,53,
1620,005,100,100,54,1.9026627908273554e-06
1621,005,100,200,54,1.223981767559689e-06
1622,005,100,300,54,1.16220409643555e-06
1623,005,100,400,54,1.97167400901962e-07
1624,005,100,500,54,7.283939825144898e-07
1625,005,100,600,54,5.723360861237901e-07
1626,005,100,700,54,6.515308931538293e-07
1627,005,100,800,54,5.839539069427829e-07
1628,005,100,900,54,7.213600870574573e-07
1629,005,100,1000,54,5.803051689033962e-07
1630,005,100,1100,54,5.926115181411656e-07
1631,005,100,1200,54,7.79222544628506e-07
1632,005,100,1300,54,8.510324343515842e-07
1633,005,100,1400,54,9.687627394047166e-07
1634,005,100,1500,54,1.1013908386081014e-06
1635,005,100,1600,54,1.1772697179690981e-06
1636,005,100,1700,54,1.2363862344422429e-06
1637,005,100,1800,54,1.1143830822843772e-06
1638,005,100,1900,54,1.1587074187900607e-06
1639,005,100,2000,54,1.1951544880960468e-06
1640,005,100,2100,54,1.1567284986499867e-06
1641,005,100,2200,54,1.0772173782085981e-06
1642,005,100,2300,54,1.1509809146933296e-06
1643,005,100,2400,54,1.2203369166653794e-06
1644,005,100,2500,54,1.29126804042696e-06
1645,005,100,2600,54,1.2759033356671908e-06
1646,005,100,2700,54,1.1321880286658023e-06
1647,005,100,2800,54,1.1418937526139109e-06
1648,005,100,2900,54,1.0999745139456062e-06
1649,005,100,3000,54,
1650,005,100,100,55,-1.2478322870206497e-07
1651,005,100,200,55,-1.3724230967019235e-08
1652,005,100,300,55,5.681457207173081e-07
1653,005,100,400,55,1.4141845412368864e-06
1654,005,100,500,55,8.510109887290904e-07
1655,005,100,600,55,5.313645132605175e-07
1656,005,100,700,55,5.155560604805889e-07
1657,005,100,800,55,8.756612335887888e-07
1658,005,100,900,55,7.521588853047259e-07
1659,005,100,1000,55,7.404742458810415e-07
1660,005,100,1100,55,7.046055647061243e-07
1661,005,100,1200,55,7.025858480059416e-07
1662,005,100,1300,55,6.52870845741862e-07
1663,005,100,1400,55,6.727344691621903e-07
1664,005,100,1500,55,7.601226901453252e-07
1665,005,100,1600,55,7.001781009498201e-07
1666,005,100,1700,55,7.456538343175618e-07
1667,005,100,1800,55,7.131716773336174e-07
1668,005,100,1900,55,7.761185773892975e-07
1669,005,100,2000,55,8.578917860758418e-07
1670,005,100,2100,55,9.174708424512315e-07
1671,005,100,2200,55,9.217460881170232e-07
1672,005,100,2300,55,9.326343104551939e-07
1673,005,100,2400,55,8.118911915279992e-07
1674,005,100,2500,55,8.132186484706132e-07
1675,005,100,2600,55,8.193501471462338e-07
1676,005,100,2700,55,8.469952925908167e-07
1677,005,100,2800,55,8.388471466435493e-07
1678,005,100,2900,55,7.924622120426438e-07
1679,005,100,3000,55,
1680,005,100,100,56,-1.3046716954736046e-06
1681,005,100,200,56,-9.540774920289551e-08
1682,005,100,300,56,5.580942851273283e-07
1683,005,100,400,56,1.3322518816152356e-06
1684,005,100,500,56,1.1400373880526588e-06
1685,005,100,600,56,7.53355466675648e-07
1686,005,100,700,56,6.86744236869221e-07
1687,005,100,800,56,4.7618051620907376e-07
1688,005,100,900,56,7.417831738181456e-07
1689,005,100,1000,56,8.391772235623565e-07
1690,005,100,1100,56,6.213130533181825e-07
1691,005,100,1200,56,5.402402850245722e-07
1692,005,100,1300,56,4.5540077506630454e-07
1693,005,100,1400,56,4.7398559796285887e-07
1694,005,100,1500,56,7.22814320856376e-07
1695,005,100,1600,56,8.219131787772493e-07
1696,005,100,1700,56,8.791147178278861e-07
1697,005,100,1800,56,8.627532337992228e-07
1698,005,100,1900,56,9.482005999422261e-07
1699,005,100,2000,56,8.756702614242789e-07
1700,005,100,2100,56,8.895321770173695e-07
1701,005,100,2200,56,9.437915267770856e-07
1702,005,100,2300,56,9.457841879855374e-07
1703,005,100,2400,56,9.309511978936367e-07
1704,005,100,2500,56,9.208610965659043e-07
1705,005,100,2600,56,9.3367776564522e-07
1706,005,100,2700,56,9.473730991164916e-07
1707,005,100,2800,56,9.462034124420634e-07
1708,005,100,2900,56,9.458792967156026e-07
1709,005,100,3000,56,
1710,005,100,100,57,4.861785278212784e-07
1711,005,100,200,57,1.035757493565974e-06
1712,005,100,300,57,1.547523171953942e-06
1713,005,100,400,57,1.4767052190218553e-06
1714,005,100,500,57,1.387258535927483e-06
