,id,num,run,amplitude_difference
1060,003,100,60,1.3826712681505646e-06
1061,003,100,61,2.2078284177385936e-06
1062,003,100,62,3.6548253951438042e-06
1063,003,100,63,2.7691628723043844e-07
1064,003,100,64,1.038790106244788e-08
1065,003,100,65,4.29244542490607e-06
1066,003,100,66,1.4446212884848493e-06
1067,003,100,67,4.138204060335341e-06
1068,003,100,68,-1.0215920656017328e-06
1069,003,100,69,7.417511164093375e-07
1070,003,100,70,2.291639211557617e-06
1071,003,100,71,7.193315816093347e-07
1072,003,100,72,4.7186490833753265e-06
1073,003,100,73,1.939201148372499e-06
1074,003,100,74,5.950509347719206e-07
1075,003,100,75,6.922839977616837e-07
1076,003,100,76,1.3938127992435116e-06
1077,003,100,77,2.644619188513989e-07
1078,003,100,78,-9.152469239270761e-07
1079,003,100,79,-6.800143535405702e-07
1080,003,100,80,1.882865961918397e-06
1081,003,100,81,-2.9042879687666688e-08
1082,003,100,82,5.940078373171199e-07
1083,003,100,83,-5.901000781560122e-07
1084,003,100,84,4.6599915767640407e-07
1085,003,100,85,-2.137080662658707e-06
1086,003,100,86,1.3517387640006974e-06
1087,003,100,87,1.6344130211273576e-06
1088,003,100,88,1.0768413548826304e-06
1089,003,100,89,1.9494760647191667e-06
1090,003,100,90,1.5385160040865056e-06
1091,003,100,91,2.132988680992811e-06
1092,003,100,92,-3.805783430615744e-07
1093,003,100,93,2.2055568220596645e-06
1094,003,100,94,9.834658970092395e-07
1095,003,100,95,-5.488014849891295e-07
1096,003,100,96,-4.052267721079973e-08
1097,003,100,97,3.452008666251412e-06
1098,003,100,98,2.111447349968089e-06
1099,003,100,99,-2.074721809980292e-06
1100,003,100,100,-4.872708178552002e-07
1101,003,100,101,1.2465801537324238e-06
1102,003,100,102,2.6073011105451923e-06
1103,003,100,103,1.1755486224545452e-06
1104,003,100,104,2.4544159957689186e-06
1105,003,100,105,1.7135951443240222e-06
1106,003,100,106,7.22680103710161e-07
1107,003,100,107,1.9110373486251467e-06
1108,003,100,108,6.039994678239452e-07
1109,003,100,109,1.8284775186373122e-06
1110,003,100,110,2.9831356728182676e-07
1111,003,100,111,2.3724305243179713e-07
1112,003,100,112,2.782457910641641e-06
1113,003,100,113,-6.010606463360695e-08
1114,003,100,114,1.4791750997664824e-06
1115,003,100,115,2.082895910594084e-06
1116,003,100,116,3.883323159854176e-07
1117,003,100,117,2.168766595916634e-06
1118,003,100,118,2.3743779763676845e-06
1119,003,100,119,1.5346309641820346e-06
1120,003,100,120,3.986744917066836e-07
1121,003,100,121,-6.567592571422143e-07
1122,003,100,122,1.1810352591568986e-06
1123,003,100,123,1.8166171964770676e-07
1124,003,100,124,6.925676975738593e-07
1125,003,100,125,8.184171685313138e-07
1126,003,100,126,2.5868816400115017e-07
1127,003,100,127,-3.3469013167877127e-07
1128,003,100,128,1.3221988693158104e-07
1129,003,100,129,2.6938594818570805e-06
1130,003,100,130,2.153417141347929e-06
1131,003,100,131,-2.789889818526313e-06
1132,003,100,132,-1.972902990930667e-06
1133,003,100,133,8.102184506796992e-07
1134,003,100,134,3.902320419477636e-07
1135,003,100,135,2.8591488142433213e-06
1136,003,100,136,-7.383824341692643e-07
1137,003,100,137,1.0485978316551229e-06
1138,003,100,138,6.549939541142812e-07
1139,003,100,139,7.916731080501656e-07
1140,003,100,140,1.6239441565614544e-06
1141,003,100,141,4.2920064232948486e-07
1142,003,100,142,7.87421496039962e-08
1143,003,100,143,-1.5745957305016637e-07
1144,003,100,144,3.4950053255505144e-06
1145,003,100,145,7.182279396650215e-07
1146,003,100,146,2.2493642089203396e-06
1147,003,100,147,9.319646725777836e-07
1148,003,100,148,3.9899855564228376e-08
1149,003,100,149,-7.635053857896459e-07
1150,003,100,150,1.2795769187744331e-07
1151,003,100,151,5.38149190283992e-07
1152,003,100,152,1.403026152967914e-06
1153,003,100,153,4.796699555842662e-07
1154,003,100,154,1.3771456448198333e-06
1155,003,100,155,8.10720073733968e-07
1156,003,100,156,-4.724130520228505e-07
1157,003,100,157,1.5659164830123469e-06
1158,003,100,158,7.080747821142273e-07
1159,003,100,159,2.482559505788775e-06
1160,003,100,160,1.801325555394525e-06
1161,003,100,161,3.649248941925061e-07
1162,003,100,162,-7.677460167912868e-08
1163,003,100,163,-1.5286328861205706e-07
1164,003,100,164,2.803939963305512e-06
1165,003,100,165,8.006387593253242e-07
1166,003,100,166,4.965915805080212e-07
1167,003,100,167,-1.3316560533296967e-07
1168,003,100,168,9.22436549261995e-08
1169,003,100,169,7.176793802745116e-07
1170,003,100,170,1.2839986222224226e-06
1171,003,100,171,1.2210554467938507e-06
1172,003,100,172,-2.170157243629796e-08
1173,003,100,173,5.364730290660614e-07
1174,003,100,174,5.293532040971598e-07
1175,003,100,175,2.360871701374284e-06
1176,003,100,176,-7.352813575246353e-07
1177,003,100,177,7.012694418362566e-07
1178,003,100,178,2.3837669814919605e-06
1179,003,100,179,-8.788603789404798e-07
1180,003,100,180,2.343755064839555e-06
1181,003,100,181,2.0283651608341383e-06
1182,003,100,182,-1.3096526158261503e-06
1183,003,100,183,3.352731314527629e-06
1184,003,100,184,8.690116129245456e-07
1185,003,100,185,-1.3266961970311302e-06
1186,003,100,186,-1.3912320851832607e-07
1187,003,100,187,8.832521177757984e-08
1188,003,100,188,6.278161820703739e-07
1189,003,100,189,4.961636399742279e-07
1190,003,100,190,2.327395919462486e-06
1191,003,100,191,2.7131166728844238e-06
1192,003,100,192,1.564350281879232e-06
1193,003,100,193,2.2382309004532413e-06
1194,003,100,194,3.0874013373171947e-06
1195,003,100,195,1.989856205566468e-06
1196,003,100,196,3.664231759312248e-06
1197,003,100,197,-1.4810849609414235e-06
1198,003,100,198,1.1790434632399344e-06
1199,003,100,199,2.439191043225241e-06
1200,003,100,200,5.203548082684504e-07
1201,003,100,201,7.863235106328926e-07
1202,003,100,202,-9.467236132094261e-08
1203,003,100,203,1.8699903114257382e-06
1204,003,100,204,2.3357778709676264e-06
1205,003,100,205,1.6752084542835577e-06
1206,003,100,206,2.612378300506607e-06
1207,003,100,207,-5.357024091733895e-07
1208,003,100,208,2.478667005278777e-06
1209,003,100,209,1.1746114084631348e-06
1210,003,100,210,-9.481223581841692e-07
1211,003,100,211,9.629083805950763e-07
1212,003,100,212,1.7993638996639287e-06
1213,003,100,213,5.402638398640372e-07
1214,003,100,214,1.0013434125780775e-06
1215,003,100,215,-1.380310689617038e-06
1216,003,100,216,1.8806081138950537e-06
1217,003,100,217,2.180746931712772e-06
1218,003,100,218,2.319546719957768e-06
1219,003,100,219,1.9181556782206665e-06
1220,003,100,220,7.435702441283308e-07
1221,003,100,221,-7.073730807888019e-10
1222,003,100,222,1.3801400962182674e-06
1223,003,100,223,3.7731420712854455e-07
1224,003,100,224,-8.850736326091705e-07
1225,003,100,225,1.4932980342587417e-06
1226,003,100,226,1.9720223104234205e-06
1227,003,100,227,8.934845494766601e-08
1228,003,100,228,1.83767024439249e-06
1229,003,100,229,1.2042673441814728e-06
1230,003,100,230,2.204161722567568e-06
1231,003,100,231,5.102936633479027e-07
1232,003,100,232,9.096175147192929e-07
1233,003,100,233,1.612353108095258e-07
1234,003,100,234,2.5200077596104413e-06
1235,003,100,235,-7.215921882144363e-07
1236,003,100,236,2.1055195330822794e-07
1237,003,100,237,-4.286366720210143e-07
1238,003,100,238,1.7920703776331537e-06
1239,003,100,239,-1.4309261238160188e-06
1240,003,100,240,2.086598806704974e-06
1241,003,100,241,2.2784745786595335e-06
1242,003,100,242,-1.918241059252696e-06
1243,003,100,243,6.09984927623526e-07
1244,003,100,244,1.2107539453214444e-06
1245,003,100,245,-4.382943117245365e-07
1246,003,100,246,-1.1617771421308643e-07
1247,003,100,247,1.0587762897227118e-06
1248,003,100,248,1.3003564218688958e-06
1249,003,100,249,-2.2832833550306618e-07
1250,003,100,250,5.702086856331816e-07
1251,003,100,251,6.438218400812159e-07
1252,003,100,252,1.7446359658048525e-06
1253,003,100,253,8.76944958543724e-08
1254,003,100,254,3.8891492700952874e-07
1255,003,100,255,7.946772761572108e-07
1256,003,100,256,2.4759114944184917e-06
1257,003,100,257,2.347646236465012e-06
1258,003,100,258,1.2887003115607674e-06
1259,003,100,259,9.58231635165948e-07
1260,003,100,260,-5.868004794173118e-07
1261,003,100,261,1.1896389311915702e-06
1262,003,100,262,3.456473871329017e-06
1263,003,100,263,1.2681350056724446e-06
1264,003,100,264,7.443341400414563e-07
1265,003,100,265,2.037427642550122e-06
1266,003,100,266,9.102635727133679e-07
1267,003,100,267,2.746555691075341e-07
1268,003,100,268,2.340539827838046e-06
1269,003,100,269,1.001428026446955e-06
1270,003,100,270,-3.1496896733652326e-07
1271,003,100,271,3.727052679660984e-06
1272,003,100,272,1.2075127963144499e-06
1273,003,100,273,1.0653087526526706e-06
1274,003,100,274,1.6907019255418631e-06
1275,003,100,275,2.056054587986363e-06
1276,003,100,276,-3.541752498259042e-07
1277,003,100,277,1.6572703793098326e-06
1278,003,100,278,-1.359031613966223e-06
1279,003,100,279,1.0116724591823953e-06
1280,003,100,280,1.9735104115535517e-06
1281,003,100,281,1.4838968536555703e-06
1282,003,100,282,2.8296560655293884e-06
1283,003,100,283,2.2459843216661816e-06
1284,003,100,284,9.315122886979505e-07
1285,003,100,285,1.2395794574757385e-06
1286,003,100,286,8.972305262110404e-07
1287,003,100,287,3.88013615606185e-06
1288,003,100,288,1.6365132442819628e-06
1289,003,100,289,-4.5312524788828504e-07
1290,003,100,290,1.2428774163282185e-06
1291,003,100,291,3.2978403386340074e-07
1292,003,100,292,1.3013360250713505e-06
1293,003,100,293,-2.2403071632818864e-07
1294,003,100,294,-6.053667961423264e-07
1295,003,100,295,5.636789903110665e-06
1296,003,100,296,2.013252445721184e-06
1297,003,100,297,-2.071131148383764e-06
1298,003,100,298,3.977452655062859e-06
1299,003,100,299,2.462457549600464e-06
1300,003,100,300,1.7741095263463902e-07
1301,003,100,301,1.4274464878737414e-06
1302,003,100,302,4.83282332788776e-07
1303,003,100,303,1.7282360748931115e-07
1304,003,100,304,2.863107728926205e-09
1305,003,100,305,-2.952207945655243e-07
1306,003,100,306,1.5057206258124918e-06
1307,003,100,307,-5.592151966628904e-07
1308,003,100,308,3.0159454097819663e-07
1309,003,100,309,1.5828883192067034e-06
1310,003,100,310,2.7598238315684766e-07
1311,003,100,311,3.984746360144935e-07
1312,003,100,312,8.876521745862792e-07
1313,003,100,313,1.1748138659265706e-06
1314,003,100,314,9.513716663876683e-07
1315,003,100,315,2.9615239920275626e-06
1316,003,100,316,-2.414533028554187e-07
1317,003,100,317,1.3382353277634286e-06
1318,003,100,318,-3.055345052337369e-07
1319,003,100,319,4.401180800644304e-07
1320,003,100,320,7.068921731223722e-07
1321,003,100,321,1.284402732130446e-06
1322,003,100,322,2.7122069984879115e-06
1323,003,100,323,-5.0988411651860305e-08
1324,003,100,324,2.086464642076832e-06
1325,003,100,325,1.600649510697704e-06
1326,003,100,326,8.08771742299812e-07
1327,003,100,327,2.684137139120106e-06
1328,003,100,328,1.1055084947789016e-06
1329,003,100,329,2.4279886559070483e-07
1330,003,100,330,1.6955966538946137e-06
1331,003,100,331,2.96064866241693e-06
1332,003,100,332,2.8455887659656787e-06
1333,003,100,333,3.1045112815326294e-06
1334,003,100,334,2.3713901860165426e-06
1335,003,100,335,3.2018923496349167e-06
1336,003,100,336,2.4265210295063816e-06
1337,003,100,337,2.373008357575425e-06
1338,003,100,338,5.528374601009192e-07
1339,003,100,339,2.7046748579011608e-06
1340,003,100,340,2.459704318845604e-06
1341,003,100,341,1.1677849612247208e-06
1342,003,100,342,2.9432485468565313e-06
1343,003,100,343,2.9716125613067765e-06
1344,003,100,344,2.017596703278859e-06
1345,003,100,345,3.5091616874248446e-07
1346,003,100,346,1.6088861002850303e-06
1347,003,100,347,1.978812893488758e-06
1348,003,100,348,4.485210999741934e-07
1349,003,100,349,4.035090241504791e-06
1350,003,100,350,1.94858195015989e-06
1351,003,100,351,-1.8032428641582264e-06
1352,003,100,352,6.129443149417552e-07
1353,003,100,353,2.67740349761856e-06
1354,003,100,354,1.62426693700685e-06
1355,003,100,355,-1.314592021527596e-06
1356,003,100,356,2.425493083981947e-06
1357,003,100,357,1.313300194036548e-06
1358,003,100,358,2.5647110601675216e-06
1359,003,100,359,1.156831461326064e-06
1360,003,100,360,2.581758527801973e-06
1361,003,100,361,1.1623377966151842e-07
1362,003,100,362,1.4807775533337141e-06
1363,003,100,363,2.687363232439071e-07
1364,003,100,364,4.581808584414023e-07
1365,003,100,365,6.660871305038793e-07
1366,003,100,366,-4.3342966559707595e-07
1367,003,100,367,-9.816616278407106e-07
1368,003,100,368,9.924652477496691e-07
1369,003,100,369,1.6810102421660417e-06
1370,003,100,370,1.1957454457419226e-06
1371,003,100,371,1.469150994752227e-07
1372,003,100,372,7.537870582413847e-07
1373,003,100,373,4.207973326424643e-06
1374,003,100,374,-4.152102529710875e-07
1375,003,100,375,2.8776427341828083e-06
1376,003,100,376,5.988631408695508e-07
1377,003,100,377,-7.362595666684954e-07
1378,003,100,378,6.303949947890634e-07
1379,003,100,379,1.519896239506298e-06
1380,003,100,380,2.6285922613819194e-06
1381,003,100,381,1.605842699191573e-06
1382,003,100,382,-1.4393449387127252e-06
1383,003,100,383,-8.143833229086332e-08
1384,003,100,384,-5.486886344832643e-07
1385,003,100,385,1.0058409980419557e-06
1386,003,100,386,1.8048359309276717e-06
1387,003,100,387,2.6084979750719775e-06
1388,003,100,388,-7.818912534285825e-07
1389,003,100,389,7.831816233377366e-07
1390,003,100,390,-5.406841388772851e-07
1391,003,100,391,7.082141261473482e-07
1392,003,100,392,2.168325704418073e-06
1393,003,100,393,-1.0458599232459733e-06
1394,003,100,394,2.6590969866090586e-06
1395,003,100,395,2.5350076538017192e-06
1396,003,100,396,6.007124016519307e-07
1397,003,100,397,1.1579809503481031e-06
1398,003,100,398,2.0611256899248223e-06
1399,003,100,399,1.5670250872851507e-06
1400,003,100,400,1.2366502010331768e-06
1401,003,100,401,2.2001283821167823e-06
1402,003,100,402,-8.85814715662436e-07
1403,003,100,403,2.343678095642167e-06
1404,003,100,404,-4.92350276019642e-07
1405,003,100,405,1.608659387815133e-06
1406,003,100,406,-2.6222326502748946e-07
1407,003,100,407,2.7442872206167644e-06
1408,003,100,408,-1.347758213299686e-06
1409,003,100,409,-5.721908929297098e-07
1410,003,100,410,3.971729129946921e-06
1411,003,100,411,1.7190813998612675e-06
1412,003,100,412,1.3962339870053154e-06
1413,003,100,413,-1.1240202833332373e-06
1414,003,100,414,1.6921847656432783e-06
1415,003,100,415,5.896737111669215e-07
1416,003,100,416,5.558781024454205e-07
1417,003,100,417,2.449591622932491e-06
1418,003,100,418,1.1180183385568665e-06
1419,003,100,419,1.0544811177100409e-06
1420,003,100,420,2.134172551614729e-06
1421,003,100,421,5.841992880890162e-07
1422,003,100,422,2.101166122988721e-06
1423,003,100,423,6.500959262071393e-07
1424,003,100,424,3.086021475064796e-06
1425,003,100,425,4.326912650029638e-06
1426,003,100,426,5.455102910925053e-07
1427,003,100,427,7.257842952957545e-07
1428,003,100,428,-1.9006221242792144e-07
1429,003,100,429,-8.137142142589997e-08
1430,003,100,430,1.911643681810331e-06
1431,003,100,431,1.266071302857365e-06
1432,003,100,432,-3.884723402830698e-07
1433,003,100,433,3.6711750196744074e-06
1434,003,100,434,3.2948229515586827e-06
1435,003,100,435,-7.377216209517229e-08
1436,003,100,436,3.0280516060796284e-07
1437,003,100,437,1.8170310695941702e-06
1438,003,100,438,-1.4080371727009887e-06
1439,003,100,439,1.7632582183397851e-06
1440,003,100,440,-8.899635146974765e-07
1441,003,100,441,5.683930009451037e-07
1442,003,100,442,-9.645809535443435e-07
1443,003,100,443,9.854246024326107e-07
1444,003,100,444,1.065309867190042e-06
1445,003,100,445,-6.603033732989325e-07
1446,003,100,446,2.8607643104326103e-06
1447,003,100,447,1.792822508102654e-06
1448,003,100,448,9.259391363239302e-08
1449,003,100,449,3.2762954951635084e-06
1450,003,100,450,5.529891452137183e-07
1451,003,100,451,2.4751085463965877e-06
1452,003,100,452,-7.913713315199164e-07
1453,003,100,453,4.625169565218805e-07
1454,003,100,454,3.419451727413766e-06
1455,003,100,455,3.087540930206185e-06
1456,003,100,456,1.5933016906833534e-06
1457,003,100,457,1.2218978051343357e-06
1458,003,100,458,5.148732788819902e-07
1459,003,100,459,1.5415655749163379e-06
1460,003,100,460,4.2103074932978023e-07
1461,003,100,461,1.7975943601278215e-06
1462,003,100,462,2.7054272414786016e-06
1463,003,100,463,7.724269165534503e-08
1464,003,100,464,-1.681167350624385e-07
1465,003,100,465,4.961510768779239e-06
1466,003,100,466,9.702733731345676e-07
1467,003,100,467,2.9348359972096397e-06
1468,003,100,468,2.1790264656734145e-06
1469,003,100,469,1.8216952642304218e-06
1470,003,100,470,1.4987238913497188e-06
1471,003,100,471,2.0726961792765866e-06
1472,003,100,472,5.344188114013755e-07
1473,003,100,473,1.9291076325965776e-06
1474,003,100,474,-2.2825914636288174e-06
1475,003,100,475,1.652720157723562e-06
1476,003,100,476,-5.746079023437465e-08
1477,003,100,477,3.197373880011479e-06
1478,003,100,478,1.2330193327969277e-06
1479,003,100,479,-5.634768814302902e-07
1480,003,100,480,1.1818665499308311e-06
1481,003,100,481,2.4075922490242008e-06
1482,003,100,482,1.1004682322529059e-06
1483,003,100,483,-7.885630574892221e-07
1484,003,100,484,1.096652158816713e-06
1485,003,100,485,6.240887119024136e-07
1486,003,100,486,5.951943852419305e-07
1487,003,100,487,2.1670076296324336e-06
1488,003,100,488,3.6492056218289476e-06
1489,003,100,489,-1.8183556298132017e-06
1490,003,100,490,1.160970403258945e-06
1491,003,100,491,1.3635298360967942e-06
1492,003,100,492,2.210507408842524e-06
1493,003,100,493,2.2000019474273913e-06
1494,003,100,494,-6.055143038172525e-07
1495,003,100,495,-4.882823721871089e-08
1496,003,100,496,2.023649461813106e-07
1497,003,100,497,1.7609925199120127e-06
1498,003,100,498,4.068714765825529e-06
1499,003,100,499,1.3977349683428632e-06
1500,003,100,500,-8.561589657745066e-07
1501,003,100,501,1.1512262408837402e-06
1502,003,100,502,1.2055014450520442e-06
1503,003,100,503,1.2857752594830525e-06
1504,003,100,504,3.1969056939741104e-06
1505,003,100,505,-9.72415949126793e-07
1506,003,100,506,-4.90671149636765e-07
1507,003,100,507,1.543886335452251e-06
1508,003,100,508,-4.144910268763854e-07
1509,003,100,509,2.869997267297714e-06
1510,003,100,510,1.8741643560282467e-06
1511,003,100,511,1.4366171977939131e-06
1512,003,100,512,1.4272628158420085e-06
1513,003,100,513,1.2775899501638024e-06
1514,003,100,514,-5.74787444306854e-08
1515,003,100,515,1.9938306991959733e-06
1516,003,100,516,-2.0997051876526366e-06
1517,003,100,517,1.5572316717144555e-06
1518,003,100,518,1.9241983890255814e-06
1519,003,100,519,1.679315511374432e-06
1520,003,100,520,2.3440972756288284e-07
1521,003,100,521,1.4214736863166604e-06
1522,003,100,522,7.84332015091722e-07
1523,003,100,523,2.7949375275201057e-06
1524,003,100,524,2.3035465296334936e-06
1525,003,100,525,1.5212252646352428e-06
