,id,soa,num,run,type,amplitude_difference
1065,004,100,100,76,half_2,1.874640585926867e-06
1066,004,100,600,76,half_1,-9.963251404984021e-08
1067,004,100,600,76,half_2,-1.254580679701323e-06
1068,004,100,1100,76,half_1,3.0524914318534555e-07
1069,004,100,1100,76,half_2,-3.141454851372399e-09
1070,004,100,1600,76,half_1,-8.475559871042358e-07
1071,004,100,1600,76,half_2,7.842817565247232e-07
1072,004,100,2100,76,half_1,-3.932812391634732e-07
1073,004,100,2100,76,half_2,-1.1654338579470457e-06
1074,004,100,2600,76,half_1,-6.116232074489732e-07
1075,004,100,2600,76,half_2,-7.786013776399181e-07
1076,004,100,3100,76,half_1,-6.883811837213653e-07
1077,004,100,3100,76,half_2,-5.586118116810784e-07
1078,004,100,100,77,half_1,2.0478144301883104e-06
1079,004,100,100,77,half_2,1.5313202815866394e-08
1080,004,100,600,77,half_1,-2.5665487629823206e-06
1081,004,100,600,77,half_2,-1.1398475645843865e-06
1082,004,100,1100,77,half_1,-9.483734056896107e-07
1083,004,100,1100,77,half_2,-7.510359958186806e-07
1084,004,100,1600,77,half_1,-1.1525965518677773e-06
1085,004,100,1600,77,half_2,-1.8595195818716466e-07
1086,004,100,2100,77,half_1,-1.4596713596903725e-06
1087,004,100,2100,77,half_2,2.1932683384702966e-07
1088,004,100,2600,77,half_1,-6.283505402414272e-07
1089,004,100,2600,77,half_2,-3.897560236311888e-07
1090,004,100,3100,77,half_1,-3.511595657430621e-08
1091,004,100,3100,77,half_2,-9.871698595117562e-07
1092,004,100,100,78,half_1,-7.603861507431675e-07
1093,004,100,100,78,half_2,9.718882383447946e-07
1094,004,100,600,78,half_1,-1.7518991734071346e-06
1095,004,100,600,78,half_2,-5.796997519625099e-07
1096,004,100,1100,78,half_1,-1.4425447563446793e-07
1097,004,100,1100,78,half_2,-2.8876567904326967e-06
1098,004,100,1600,78,half_1,-7.963037100472094e-07
1099,004,100,1600,78,half_2,-1.1364264408953098e-06
1100,004,100,2100,78,half_1,-6.079398579428825e-08
1101,004,100,2100,78,half_2,-1.3012409536791982e-06
1102,004,100,2600,78,half_1,8.968850792738425e-08
1103,004,100,2600,78,half_2,-1.5619395205741734e-06
1104,004,100,3100,78,half_1,-8.931096882950519e-07
1105,004,100,3100,78,half_2,-4.5931844697515016e-07
1106,004,100,100,79,half_1,-5.174308561125465e-07
1107,004,100,100,79,half_2,-4.028077019383202e-06
1108,004,100,600,79,half_1,-1.5206414836339723e-06
1109,004,100,600,79,half_2,-1.6123885562682524e-06
1110,004,100,1100,79,half_1,-1.7299151120212914e-06
1111,004,100,1100,79,half_2,-1.5930380528011407e-06
1112,004,100,1600,79,half_1,-9.157107283014224e-07
1113,004,100,1600,79,half_2,-1.7566369990916484e-06
1114,004,100,2100,79,half_1,-2.9583918364900706e-07
1115,004,100,2100,79,half_2,-1.6473010479465097e-06
1116,004,100,2600,79,half_1,-5.739392770094492e-07
1117,004,100,2600,79,half_2,-8.424026484126025e-07
1118,004,100,3100,79,half_1,-1.0692713636951354e-06
1119,004,100,3100,79,half_2,-3.4552923934463615e-07
1120,004,100,100,80,half_1,3.32881762753564e-07
1121,004,100,100,80,half_2,2.4553220933043466e-06
1122,004,100,600,80,half_1,-3.3915439890262135e-08
1123,004,100,600,80,half_2,-8.993085736222555e-07
1124,004,100,1100,80,half_1,-2.7667389043299187e-08
1125,004,100,1100,80,half_2,-9.201168338855304e-07
1126,004,100,1600,80,half_1,-8.908466712722416e-07
1127,004,100,1600,80,half_2,-6.133604157019412e-07
1128,004,100,2100,80,half_1,2.970626247791051e-07
1129,004,100,2100,80,half_2,-1.7420778359075121e-06
1130,004,100,2600,80,half_1,-1.0569199497009689e-07
1131,004,100,2600,80,half_2,-9.153132651879347e-07
1132,004,100,3100,80,half_1,-1.8939099506671177e-07
1133,004,100,3100,80,half_2,-9.339975357206654e-07
1134,004,100,100,81,half_1,2.309969194133834e-07
1135,004,100,100,81,half_2,-2.5544934886257714e-06
1136,004,100,600,81,half_1,-2.1499874212618003e-06
1137,004,100,600,81,half_2,-6.186775190670107e-07
1138,004,100,1100,81,half_1,-5.817082684276128e-07
1139,004,100,1100,81,half_2,-3.607753477099626e-07
1140,004,100,1600,81,half_1,-6.052693348033615e-08
1141,004,100,1600,81,half_2,-5.306394401661871e-07
1142,004,100,2100,81,half_1,-4.4674291557199164e-07
1143,004,100,2100,81,half_2,-8.84769882810538e-07
1144,004,100,2600,81,half_1,-1.1906235864671834e-06
1145,004,100,2600,81,half_2,5.203778622452321e-08
1146,004,100,3100,81,half_1,-7.652689735640174e-07
1147,004,100,3100,81,half_2,-4.813824388059289e-07
1148,004,100,100,82,half_1,1.4737479723036218e-06
1149,004,100,100,82,half_2,-4.994738186372758e-07
1150,004,100,600,82,half_1,5.255248260210772e-07
1151,004,100,600,82,half_2,-8.242466546388887e-07
1152,004,100,1100,82,half_1,-1.758503805289362e-07
1153,004,100,1100,82,half_2,-7.776437988696375e-07
1154,004,100,1600,82,half_1,-8.180845945980272e-07
1155,004,100,1600,82,half_2,-1.4582004616274407e-07
1156,004,100,2100,82,half_1,-1.0776824586874369e-06
1157,004,100,2100,82,half_2,2.0387503061188164e-07
1158,004,100,2600,82,half_1,-9.482421411210634e-07
1159,004,100,2600,82,half_2,-2.8807964861710434e-08
1160,004,100,3100,82,half_1,-4.6721115426346226e-07
1161,004,100,3100,82,half_2,-6.506041710898247e-07
1162,004,100,100,83,half_1,3.2160683937626926e-06
1163,004,100,100,83,half_2,-2.6657178912143234e-06
1164,004,100,600,83,half_1,-9.017967398841427e-07
1165,004,100,600,83,half_2,-6.656009050228697e-07
1166,004,100,1100,83,half_1,-1.3154566185107028e-06
1167,004,100,1100,83,half_2,6.305313501584366e-07
1168,004,100,1600,83,half_1,-2.2508347811623663e-07
1169,004,100,1600,83,half_2,-5.1753338125384e-07
1170,004,100,2100,83,half_1,1.6419411631604381e-07
1171,004,100,2100,83,half_2,-9.94205385104111e-07
1172,004,100,2600,83,half_1,-1.2449750322556792e-06
1173,004,100,2600,83,half_2,3.8414644620413683e-07
1174,004,100,3100,83,half_1,-9.468830556453501e-07
1175,004,100,3100,83,half_2,-1.2740169135739796e-07
1176,004,100,100,84,half_1,-3.4481398204728897e-06
1177,004,100,100,84,half_2,-1.308976205989072e-06
1178,004,100,600,84,half_1,-1.7022938633453737e-06
1179,004,100,600,84,half_2,2.7486419061826197e-07
1180,004,100,1100,84,half_1,-6.846205299720637e-07
1181,004,100,1100,84,half_2,-1.0253920844617423e-06
1182,004,100,1600,84,half_1,9.207870096521935e-08
1183,004,100,1600,84,half_2,-1.5049620930448504e-06
1184,004,100,2100,84,half_1,1.792156117281508e-07
1185,004,100,2100,84,half_2,-1.4301992773778403e-06
1186,004,100,2600,84,half_1,-3.196820792423953e-07
1187,004,100,2600,84,half_2,-6.221875908532827e-07
1188,004,100,3100,84,half_1,-8.154817391174557e-07
1189,004,100,3100,84,half_2,-3.839826454110959e-07
1190,004,100,100,85,half_1,3.284607199855844e-06
1191,004,100,100,85,half_2,-2.9807766227139073e-06
1192,004,100,600,85,half_1,-1.7652944909560761e-06
1193,004,100,600,85,half_2,1.9296246768624605e-08
1194,004,100,1100,85,half_1,-7.585210621898056e-07
1195,004,100,1100,85,half_2,-1.3802781663202284e-06
1196,004,100,1600,85,half_1,-5.535089003811794e-07
1197,004,100,1600,85,half_2,-1.131045891825087e-06
1198,004,100,2100,85,half_1,-8.603390640775188e-07
1199,004,100,2100,85,half_2,-3.886926082357578e-07
1200,004,100,2600,85,half_1,-5.366596403933545e-07
1201,004,100,2600,85,half_2,-6.605589480121465e-07
1202,004,100,3100,85,half_1,6.355636688194655e-08
1203,004,100,3100,85,half_2,-1.3286572907693058e-06
1204,004,100,100,86,half_1,-1.9534743689928126e-06
1205,004,100,100,86,half_2,-1.0703088200371733e-06
1206,004,100,600,86,half_1,-1.3070428351351182e-07
1207,004,100,600,86,half_2,-1.2712612674457731e-06
1208,004,100,1100,86,half_1,-3.8627471422693906e-07
1209,004,100,1100,86,half_2,-7.494432489588707e-07
1210,004,100,1600,86,half_1,-7.83521215262821e-07
1211,004,100,1600,86,half_2,-4.813840985178358e-07
1212,004,100,2100,86,half_1,5.587833363313053e-08
1213,004,100,2100,86,half_2,-1.322635293549272e-06
1214,004,100,2600,86,half_1,-6.022838166131015e-08
1215,004,100,2600,86,half_2,-1.184117494401037e-06
1216,004,100,3100,86,half_1,-9.352188702832912e-07
1217,004,100,3100,86,half_2,-3.485176695642385e-07
1218,004,100,100,87,half_1,8.435364050681704e-08
1219,004,100,100,87,half_2,1.888918027011991e-07
1220,004,100,600,87,half_1,-1.6677974687410823e-06
1221,004,100,600,87,half_2,1.2997943736619114e-07
1222,004,100,1100,87,half_1,-2.2024445763168857e-07
1223,004,100,1100,87,half_2,-4.503707189746769e-07
1224,004,100,1600,87,half_1,-8.481045107986077e-07
1225,004,100,1600,87,half_2,-3.5733538783171255e-07
1226,004,100,2100,87,half_1,-1.0336112240492037e-06
1227,004,100,2100,87,half_2,-1.3467359023554896e-07
1228,004,100,2600,87,half_1,-5.803708365883308e-07
1229,004,100,2600,87,half_2,-7.359238086654018e-07
1230,004,100,3100,87,half_1,-4.09076455569316e-07
1231,004,100,3100,87,half_2,-7.753379730420685e-07
1232,004,100,100,88,half_1,1.585217853598937e-07
1233,004,100,100,88,half_2,-1.323070288656516e-06
1234,004,100,600,88,half_1,-2.418810547316659e-06
1235,004,100,600,88,half_2,-8.504663670412136e-07
1236,004,100,1100,88,half_1,2.6552319992269476e-08
1237,004,100,1100,88,half_2,-1.910027262014241e-06
1238,004,100,1600,88,half_1,-4.4691216741608116e-07
1239,004,100,1600,88,half_2,-1.1403820014213798e-06
1240,004,100,2100,88,half_1,-6.849693916100142e-07
1241,004,100,2100,88,half_2,-9.811028931534972e-07
1242,004,100,2600,88,half_1,-7.027900929120145e-07
1243,004,100,2600,88,half_2,-7.38635940586727e-07
1244,004,100,3100,88,half_1,-5.119087423751527e-08
1245,004,100,3100,88,half_2,-1.0729103023076964e-06
1246,004,100,100,89,half_1,-2.866960244099962e-06
1247,004,100,100,89,half_2,-4.411101229243682e-07
1248,004,100,600,89,half_1,-1.985170688625929e-06
1249,004,100,600,89,half_2,-1.2086836559022666e-06
1250,004,100,1100,89,half_1,-1.014911250567099e-06
1251,004,100,1100,89,half_2,-1.5701287913987888e-06
1252,004,100,1600,89,half_1,-8.907663923997496e-07
1253,004,100,1600,89,half_2,-1.7801029124568018e-06
1254,004,100,2100,89,half_1,1.1286796840629961e-07
1255,004,100,2100,89,half_2,-1.1767318496893382e-06
1256,004,100,2600,89,half_1,-5.751890867799576e-07
1257,004,100,2600,89,half_2,-8.492630476202179e-07
1258,004,100,3100,89,half_1,-1.0936972430389814e-06
1259,004,100,3100,89,half_2,-2.9300853994729316e-07
1260,004,100,100,90,half_1,3.1160447599741194e-06
1261,004,100,100,90,half_2,-5.608153602297741e-06
1262,004,100,600,90,half_1,-3.845614414218405e-08
1263,004,100,600,90,half_2,3.1261394690870114e-07
1264,004,100,1100,90,half_1,1.1196031513942146e-06
1265,004,100,1100,90,half_2,-3.19055720508099e-07
1266,004,100,1600,90,half_1,-3.2157645433961156e-07
1267,004,100,1600,90,half_2,-1.4779016779836087e-07
1268,004,100,2100,90,half_1,5.469743701896677e-07
1269,004,100,2100,90,half_2,-1.2725363346923528e-06
1270,004,100,2600,90,half_1,-9.47261540976381e-07
1271,004,100,2600,90,half_2,-2.952517787269784e-07
1272,004,100,3100,90,half_1,-5.295691573592553e-07
1273,004,100,3100,90,half_2,-8.031246147162183e-07
1274,004,100,100,91,half_1,-3.065074983033501e-06
1275,004,100,100,91,half_2,-2.0476140843943387e-06
1276,004,100,600,91,half_1,-5.406093585812141e-07
1277,004,100,600,91,half_2,-9.532426278077922e-07
1278,004,100,1100,91,half_1,-1.5071229898517929e-06
1279,004,100,1100,91,half_2,-9.308435213444249e-07
1280,004,100,1600,91,half_1,-3.7517243627711486e-07
1281,004,100,1600,91,half_2,-1.45692818450874e-06
1282,004,100,2100,91,half_1,-9.037421048018914e-07
1283,004,100,2100,91,half_2,-9.615422261807874e-07
1284,004,100,2600,91,half_1,-9.706820412877384e-07
1285,004,100,2600,91,half_2,-2.6118747639560407e-07
1286,004,100,3100,91,half_1,-6.11601903886143e-07
1287,004,100,3100,91,half_2,-6.952620179619522e-07
1288,004,100,100,92,half_1,4.278157180953675e-06
1289,004,100,100,92,half_2,-3.348836740850223e-06
1290,004,100,600,92,half_1,-9.418319420343165e-07
1291,004,100,600,92,half_2,1.544796303603445e-06
1292,004,100,1100,92,half_1,-3.660169970249421e-07
1293,004,100,1100,92,half_2,-7.666593425958874e-07
1294,004,100,1600,92,half_1,-7.930271933342306e-08
1295,004,100,1600,92,half_2,-1.6314892206675041e-06
1296,004,100,2100,92,half_1,-1.310688428691558e-07
1297,004,100,2100,92,half_2,-1.2078065473722357e-06
1298,004,100,2600,92,half_1,-4.7141786327549477e-07
1299,004,100,2600,92,half_2,-8.312010754779559e-07
1300,004,100,3100,92,half_1,-1.0984849588806172e-06
1301,004,100,3100,92,half_2,-6.423300550454621e-08
1302,004,100,100,93,half_1,-3.973618253819742e-06
1303,004,100,100,93,half_2,-2.286958896176882e-06
1304,004,100,600,93,half_1,-1.1961497355478884e-06
1305,004,100,600,93,half_2,-1.6081397996289753e-06
1306,004,100,1100,93,half_1,-9.175578081157961e-07
1307,004,100,1100,93,half_2,-1.1281612477404546e-06
1308,004,100,1600,93,half_1,-3.258910573946346e-07
1309,004,100,1600,93,half_2,-1.652786836995537e-06
1310,004,100,2100,93,half_1,-5.205350516146314e-07
1311,004,100,2100,93,half_2,-1.1150657286119287e-06
1312,004,100,2600,93,half_1,-5.861008299935331e-07
1313,004,100,2600,93,half_2,-8.416807921841357e-07
1314,004,100,3100,93,half_1,-7.715366347920257e-07
1315,004,100,3100,93,half_2,-5.560962913878204e-07
1316,004,100,100,94,half_1,1.1902963493754397e-07
1317,004,100,100,94,half_2,-7.391929315669897e-07
1318,004,100,600,94,half_1,-9.872500894341331e-07
1319,004,100,600,94,half_2,-5.934471991056812e-08
1320,004,100,1100,94,half_1,-1.6129421967991714e-06
1321,004,100,1100,94,half_2,4.86366540047584e-08
1322,004,100,1600,94,half_1,-4.936429111902037e-07
1323,004,100,1600,94,half_2,-8.533269525971164e-07
1324,004,100,2100,94,half_1,-1.0937875465510116e-06
1325,004,100,2100,94,half_2,4.232746752178434e-08
1326,004,100,2600,94,half_1,-9.544004491184122e-07
1327,004,100,2600,94,half_2,-4.012193476972428e-08
1328,004,100,3100,94,half_1,5.11075352018662e-08
1329,004,100,3100,94,half_2,-1.2362739821246288e-06
1330,004,100,100,95,half_1,-5.949140766554104e-06
1331,004,100,100,95,half_2,-3.275904511322271e-07
1332,004,100,600,95,half_1,-1.1513375633067418e-07
1333,004,100,600,95,half_2,-8.981953238261189e-07
1334,004,100,1100,95,half_1,-5.640844986701351e-07
1335,004,100,1100,95,half_2,-7.432119759329717e-07
1336,004,100,1600,95,half_1,-5.179422095182979e-07
1337,004,100,1600,95,half_2,-1.1858380077855149e-07
1338,004,100,2100,95,half_1,-2.1100643448109393e-07
1339,004,100,2100,95,half_2,-7.521114009674612e-07
1340,004,100,2600,95,half_1,-5.040589883197392e-08
1341,004,100,2600,95,half_2,-1.4843308119638417e-06
1342,004,100,3100,95,half_1,-3.534334923925847e-07
1343,004,100,3100,95,half_2,-9.035677627217339e-07
1344,004,100,100,96,half_1,-9.202130282304212e-07
1345,004,100,100,96,half_2,1.2966295139230728e-06
1346,004,100,600,96,half_1,-1.3554775938693308e-07
1347,004,100,600,96,half_2,2.7546726331983963e-07
1348,004,100,1100,96,half_1,1.2441106582212772e-06
1349,004,100,1100,96,half_2,-1.0123361059714016e-06
1350,004,100,1600,96,half_1,-6.64239441926976e-08
1351,004,100,1600,96,half_2,-1.2572133820039354e-06
1352,004,100,2100,96,half_1,2.5578127435771387e-07
1353,004,100,2100,96,half_2,-1.246809138987092e-06
1354,004,100,2600,96,half_1,-1.7933720149642963e-07
1355,004,100,2600,96,half_2,-1.2349428784092907e-06
1356,004,100,3100,96,half_1,-1.6930470719067821e-06
1357,004,100,3100,96,half_2,4.540179810328465e-07
1358,004,100,100,97,half_1,-4.7741521409250265e-06
1359,004,100,100,97,half_2,-2.223912182135297e-06
1360,004,100,600,97,half_1,-1.811747667549691e-06
1361,004,100,600,97,half_2,4.01003025606562e-07
1362,004,100,1100,97,half_1,-4.683717664876752e-07
1363,004,100,1100,97,half_2,-8.55932204900648e-07
1364,004,100,1600,97,half_1,-1.7650882218121672e-07
1365,004,100,1600,97,half_2,-1.8064720006437063e-06
1366,004,100,2100,97,half_1,-4.107283133325656e-07
1367,004,100,2100,97,half_2,-1.5140253140755256e-06
1368,004,100,2600,97,half_1,-2.3840602865674368e-07
1369,004,100,2600,97,half_2,-1.0300515713894703e-06
1370,004,100,3100,97,half_1,-6.717646010521012e-07
1371,004,100,3100,97,half_2,-6.31893342815235e-07
1372,004,100,100,98,half_1,-5.315511642834008e-06
1373,004,100,100,98,half_2,3.955762800528143e-06
1374,004,100,600,98,half_1,-1.3486821896798858e-06
1375,004,100,600,98,half_2,6.019733884269152e-08
1376,004,100,1100,98,half_1,-7.981504646039476e-07
1377,004,100,1100,98,half_2,-6.914135211298002e-07
1378,004,100,1600,98,half_1,-5.687157967930749e-07
1379,004,100,1600,98,half_2,-8.293084706066548e-07
1380,004,100,2100,98,half_1,-5.492076362305207e-07
1381,004,100,2100,98,half_2,-6.513037167662045e-07
1382,004,100,2600,98,half_1,-8.334210518082037e-07
1383,004,100,2600,98,half_2,-8.066247141676403e-07
1384,004,100,3100,98,half_1,-3.390593045566088e-07
1385,004,100,3100,98,half_2,-7.601833258347951e-07
1386,004,100,100,99,half_1,-2.2749288054563646e-06
1387,004,100,100,99,half_2,-1.7059649523281776e-06
1388,004,100,600,99,half_1,-1.2558349506653085e-07
1389,004,100,600,99,half_2,-2.3941261815864688e-06
1390,004,100,1100,99,half_1,-5.684252451179941e-07
1391,004,100,1100,99,half_2,-1.9256958296487206e-06
1392,004,100,1600,99,half_1,-5.246539285138223e-07
1393,004,100,1600,99,half_2,-1.5431406298756089e-06
1394,004,100,2100,99,half_1,-1.0730518543585975e-06
1395,004,100,2100,99,half_2,-7.630757964872333e-07
1396,004,100,2600,99,half_1,-8.684685572872329e-07
1397,004,100,2600,99,half_2,-6.870788675287892e-07
1398,004,100,3100,99,half_1,-8.16079084483752e-07
1399,004,100,3100,99,half_2,-3.6953225629933433e-07
0,005,100,100,0,half_1,-2.7840877379715384e-06
1,005,100,100,0,half_2,-7.950943894112601e-07
2,005,100,600,0,half_1,-2.9218114108902327e-06
3,005,100,600,0,half_2,9.917887083087925e-07
4,005,100,1100,0,half_1,-2.3297255403398794e-06
5,005,100,1100,0,half_2,-8.717256806755602e-07
6,005,100,1600,0,half_1,-1.2578895388070634e-06
7,005,100,1600,0,half_2,-1.8647529794241237e-06
8,005,100,2100,0,half_1,-1.1048387344861456e-06
9,005,100,2100,0,half_2,-2.506175339680141e-06
10,005,100,2600,0,half_1,-1.644542132624827e-06
11,005,100,2600,0,half_2,-1.6167163663411431e-06
12,005,100,100,1,half_1,-6.589619275651706e-07
13,005,100,100,1,half_2,-1.826201182614485e-06
14,005,100,600,1,half_1,-4.229496816900723e-07
15,005,100,600,1,half_2,-2.5851596112127564e-06
16,005,100,1100,1,half_1,-1.2202744256833187e-06
17,005,100,1100,1,half_2,-1.5837332166831234e-06
18,005,100,1600,1,half_1,7.057882066016064e-08
19,005,100,1600,1,half_2,-3.091663780052657e-06
20,005,100,2100,1,half_1,-1.393471951738735e-06
21,005,100,2100,1,half_2,-1.6207826518796588e-06
22,005,100,2600,1,half_1,-1.7832375357857434e-06
23,005,100,2600,1,half_2,-1.3408641017509236e-06
24,005,100,100,2,half_1,-2.6950333823865496e-06
25,005,100,100,2,half_2,-2.306777152170434e-06
26,005,100,600,2,half_1,-2.7452522220452234e-06
27,005,100,600,2,half_2,-1.6898147018104047e-06
28,005,100,1100,2,half_1,-2.3581724242944427e-06
29,005,100,1100,2,half_2,-1.6428149973550062e-06
30,005,100,1600,2,half_1,-1.7357508260528778e-06
31,005,100,1600,2,half_2,-1.8521246265347361e-06
32,005,100,2100,2,half_1,-1.0247148183648513e-06
33,005,100,2100,2,half_2,-1.933167605084848e-06
34,005,100,2600,2,half_1,-1.7581263626303387e-06
35,005,100,2600,2,half_2,-1.494450096664074e-06
36,005,100,100,3,half_1,-4.6569190677777563e-07
37,005,100,100,3,half_2,-3.890852978040576e-06
38,005,100,600,3,half_1,-1.69742696573755e-06
39,005,100,600,3,half_2,-2.1382442614719647e-06
40,005,100,1100,3,half_1,-1.5781793898160566e-06
41,005,100,1100,3,half_2,-1.7086942423749384e-06
42,005,100,1600,3,half_1,-1.7245841808782922e-06
43,005,100,1600,3,half_2,-1.7143991459016295e-06
44,005,100,2100,3,half_1,-9.349094130200114e-07
