,id,num,amplitude_difference
145,004,50,1.7800193448710234e-06
146,004,50,6.915951149022621e-06
147,004,50,4.652308504672612e-06
148,004,50,9.460219739895992e-07
149,004,50,1.2090266909960826e-06
150,004,50,2.3088217802802998e-06
151,004,50,-2.7136194785962895e-06
152,004,50,-6.36447715647682e-07
153,004,50,1.992059060313552e-06
154,004,50,7.463493471585425e-07
155,004,50,2.1054120510433672e-06
156,004,50,3.484837949682394e-06
157,004,50,1.7832430104224118e-06
158,004,50,8.205844415594353e-07
159,004,50,5.1286769921564556e-06
160,004,50,3.2745694156800074e-06
161,004,50,1.3557223975472907e-06
162,004,50,-4.571311214765026e-06
163,004,50,-4.4204216649823235e-06
164,004,50,-3.572135265120933e-06
165,004,50,4.410438280449492e-06
166,004,50,1.3089427835676878e-06
167,004,50,6.387914762388167e-07
168,004,50,2.2297766363933627e-06
169,004,50,1.0336187184244642e-06
170,004,50,-2.127940044111251e-07
171,004,50,-3.0515333890534315e-06
172,004,50,3.530005777564358e-06
173,004,50,1.5028873895815433e-07
174,004,50,-3.4893150814716584e-07
175,004,50,3.920544573428603e-06
176,004,50,-2.2962081902130347e-06
177,004,50,1.7165160059300154e-06
178,004,50,2.6229939900232563e-06
179,004,50,9.534960997238677e-07
180,004,50,3.522697494766921e-06
181,004,50,4.146032769982164e-06
182,004,50,-2.951476202677803e-07
183,004,50,2.678219651778508e-06
184,004,50,1.6346339759546073e-06
185,004,50,4.160691799305228e-06
186,004,50,1.3272737760578127e-06
187,004,50,1.1404473454472163e-06
188,004,50,2.3558480264817427e-06
189,004,50,1.8262356804769008e-06
190,004,50,2.7094879102313667e-06
191,004,50,-3.0225042046628743e-06
192,004,50,-1.922360123490547e-06
193,004,50,8.745489866440824e-07
194,004,50,1.7219286282518727e-06
195,004,50,6.959933401944925e-06
196,004,50,-8.337423262094847e-07
197,004,50,4.0608633720305154e-07
198,004,50,7.4429287442340145e-06
199,004,50,2.1491094317587127e-06
200,004,50,1.5055588329952377e-06
201,004,50,-2.110479094398576e-06
202,004,50,-3.23363467409062e-06
203,004,50,1.1038374962048253e-06
204,004,50,1.7342230212024788e-06
205,004,50,-5.733622564508047e-07
206,004,50,2.5374454377424142e-06
207,004,50,3.69685927529755e-07
208,004,50,5.857240567186219e-06
209,004,50,1.5381628033852814e-06
210,004,50,-4.009525616909036e-06
211,004,50,4.156882716807025e-06
212,004,50,1.282469890285097e-06
213,004,50,-4.947345383321009e-07
214,004,50,4.3753101916435465e-06
215,004,50,-1.3641392505330864e-06
216,004,50,-1.7704911824389162e-06
217,004,50,1.8246749858496323e-07
218,004,50,-3.56685316003802e-07
219,004,50,7.85824138946906e-07
220,004,50,-1.3805068505584037e-06
221,004,50,3.110776928989278e-06
222,004,50,4.3046144623090347e-07
223,004,50,2.4667918545340913e-06
224,004,50,1.2575350859604908e-06
225,004,50,2.7611344691529294e-06
226,004,50,6.300375526668843e-07
227,004,50,2.7183108469174307e-06
228,004,50,4.796385319218894e-07
229,004,50,-2.3018595548032638e-06
230,004,50,3.868696101353919e-06
231,004,50,4.47655298511378e-06
232,004,50,5.409515465695666e-06
233,004,50,2.0727396440080137e-06
234,004,50,2.4329476061782866e-06
235,004,50,-8.330299312315301e-07
236,004,50,-1.4936949638551548e-06
237,004,50,5.648619293009905e-06
238,004,50,-3.4103427133885764e-06
239,004,50,-6.795818022170941e-07
240,004,50,4.126032208021272e-08
241,004,50,1.6189989143952526e-06
242,004,50,2.4020988938488112e-06
243,004,50,5.354935201063672e-06
244,004,50,5.7925063310063945e-06
245,004,50,8.566584193943359e-07
246,004,50,-7.758740600858976e-07
247,004,50,-3.8104120283134033e-07
248,004,50,3.361312721984916e-06
249,004,50,2.968036882972579e-06
250,004,50,4.618412173649091e-06
251,004,50,2.579407202628552e-06
252,004,50,-8.481207816639831e-07
253,004,50,1.6049834164360994e-06
254,004,50,-1.4202659122330687e-07
255,004,50,-2.510265389027202e-06
256,004,50,-7.931899741170708e-07
257,004,50,-4.329101142521185e-06
258,004,50,5.080230153096373e-06
259,004,50,1.7130181383590953e-06
260,004,50,4.178233945473509e-08
261,004,50,-2.068601935517123e-06
262,004,50,2.6539318486572146e-06
263,004,50,-1.0576991679684637e-06
264,004,50,-3.2822966945572007e-06
265,004,50,8.222253869729995e-07
266,004,50,4.1940246568925335e-06
267,004,50,7.102451634271189e-10
268,004,50,-2.6537042594733876e-06
269,004,50,-2.0251579537751236e-06
270,004,50,5.274230014756137e-06
271,004,50,2.0926435896148368e-06
272,004,50,-3.633385064885598e-06
273,004,50,2.951866930092692e-06
274,004,50,3.0282872590662947e-06
275,004,50,3.103859271553801e-06
276,004,50,2.616697346704765e-06
277,004,50,1.5742933387583044e-06
278,004,50,-8.924507191078793e-07
279,004,50,2.0295725981069976e-06
280,004,50,-1.5856495989955772e-06
281,004,50,2.625380522000691e-07
282,004,50,3.545394615142651e-06
283,004,50,8.387820159259593e-08
284,004,50,-8.845173249034592e-07
285,004,50,-1.1881264912932023e-06
286,004,50,-4.166525977608504e-06
287,004,50,-1.1551345928094504e-08
288,004,50,2.896456238200086e-06
289,004,50,1.1571988409545603e-06
290,004,50,4.290291194472484e-06
291,004,50,8.314260717883648e-06
292,004,50,5.202301909421569e-06
293,004,50,-5.821344934877485e-07
294,004,50,9.161991645565081e-07
295,004,50,4.005046126551948e-06
296,004,50,1.0454171393518336e-06
297,004,50,4.3462458760895246e-06
298,004,50,2.535466337694072e-06
299,004,50,7.907381007230678e-07
300,004,50,1.6771223744292747e-06
301,004,50,6.15707665860116e-07
302,004,50,-7.007426196578588e-07
303,004,50,-1.0733657611385553e-06
304,004,50,-5.976229211597682e-07
305,004,50,4.0683613665333326e-07
306,004,50,-3.031194695657006e-06
307,004,50,-3.670753840153068e-06
308,004,50,9.379460631821348e-07
309,004,50,-2.675315770684666e-06
310,004,50,1.063070060375525e-07
311,004,50,2.7649098033541577e-06
312,004,50,4.713178963028634e-06
313,004,50,3.820070973168494e-06
314,004,50,2.7390040379272365e-06
315,004,50,6.0524976197768995e-06
316,004,50,4.558171926313379e-06
317,004,50,-2.9285485837441944e-06
318,004,50,1.134502646071262e-06
319,004,50,-2.978067962871253e-06
320,004,50,2.704202028906595e-06
321,004,50,2.533829742510518e-06
322,004,50,2.4965325426647394e-06
323,004,50,2.6682680875886137e-06
324,004,50,-2.3934521913876962e-06
325,004,50,4.3839135685003717e-08
326,004,50,-9.115316648310625e-08
327,004,50,7.60044638493182e-07
328,004,50,3.0223656252150843e-06
329,004,50,-3.6958202608052976e-06
330,004,50,4.46892616018492e-06
331,004,50,-8.056727005499228e-07
332,004,50,2.6395693784488866e-06
333,004,50,-1.1446462049376768e-06
334,004,50,2.8980886890105935e-07
335,004,50,-1.9672511531683043e-07
336,004,50,8.545334531298209e-07
337,004,50,-1.1573740791301521e-06
338,004,50,-2.4731273427299547e-06
339,004,50,3.694385100440955e-08
340,004,50,1.7713037885348448e-06
341,004,50,-1.9275079881267775e-07
342,004,50,-4.6192511975761796e-07
343,004,50,2.2252055721388602e-06
344,004,50,3.88590883045426e-06
345,004,50,-8.591175949769308e-07
346,004,50,5.436186188670559e-06
347,004,50,7.601810689072746e-07
348,004,50,3.3531834265471707e-06
349,004,50,5.280852461428731e-06
350,004,50,-5.641345777913042e-07
351,004,50,-7.18066954141291e-07
352,004,50,1.442222447186736e-06
353,004,50,2.110900199074222e-06
354,004,50,-7.326385892246627e-07
355,004,50,1.7815990670086649e-06
356,004,50,-1.9484294423176244e-06
357,004,50,-2.2862016487274853e-07
358,004,50,6.102588141179656e-07
359,004,50,7.973827564242427e-07
360,004,50,1.1892225109447497e-06
361,004,50,5.5620511359433795e-06
362,004,50,-1.99421796615634e-06
363,004,50,-2.1138556241104961e-07
364,004,50,-2.050048968732623e-06
365,004,50,-1.5688016716228898e-06
366,004,50,3.8105462965897916e-06
367,004,50,5.566823709366473e-07
368,004,50,4.545636181810838e-07
369,004,50,3.608839111597124e-06
370,004,50,2.0877884222700323e-06
371,004,50,4.037818827493403e-06
372,004,50,4.736452893962039e-06
373,004,50,6.840378359469755e-06
374,004,50,4.949405482737427e-07
375,004,50,5.829028694486604e-06
376,004,50,1.5423567247378004e-06
377,004,50,3.8747136718792664e-06
378,004,50,1.6695257256319826e-06
379,004,50,2.08924103125627e-06
380,004,50,6.222705119773003e-07
381,004,50,-2.6927982522459654e-07
382,004,50,3.240644728754019e-07
383,004,50,1.8406625609221162e-06
384,004,50,1.5960518556066852e-06
385,004,50,1.1889497060540653e-06
386,004,50,6.067984344294536e-06
387,004,50,1.0454653893387678e-06
388,004,50,-9.029708908859194e-07
389,004,50,1.1633633616662354e-06
390,004,50,7.384810506730178e-07
391,004,50,1.0570443084421963e-06
392,004,50,1.0782069240966963e-06
393,004,50,3.423549475107869e-06
394,004,50,2.1632599927181614e-06
395,004,50,1.5415504636938464e-06
396,004,50,6.087144650738722e-07
397,004,50,-3.857708703731615e-07
398,004,50,2.5580570659594886e-06
399,004,50,-2.818298832600318e-06
400,004,50,-6.158710051792549e-07
401,004,50,3.643210206081512e-06
402,004,50,-3.1403911399681144e-06
403,004,50,-1.4778577576617121e-06
404,004,50,-1.4737708805726182e-07
405,004,50,2.30731026436108e-06
406,004,50,-1.1769106105303085e-06
407,004,50,2.2415723873722165e-06
408,004,50,-5.666732979170937e-06
409,004,50,5.672960572766653e-06
410,004,50,-1.960582020775778e-06
411,004,50,1.2249300789125761e-06
412,004,50,-3.45330489024297e-06
413,004,50,5.62912889802591e-06
414,004,50,7.864277328245361e-07
415,004,50,-1.3917187100186443e-07
416,004,50,1.924240185355341e-06
417,004,50,3.156177571151337e-06
418,004,50,-2.4094653602780683e-06
419,004,50,-1.2070954721847827e-06
420,004,50,6.7029211403314625e-06
421,004,50,2.8993976265360124e-06
422,004,50,1.724199169657122e-06
423,004,50,-2.876689229661185e-06
424,004,50,-2.055139869271966e-06
425,004,50,8.120974584557153e-07
426,004,50,3.1029799933902085e-06
427,004,50,1.865236872079447e-06
428,004,50,4.423096907982847e-06
429,004,50,-5.467461252392924e-06
430,004,50,3.117773033768593e-06
431,004,50,2.3932035059946095e-06
432,004,50,-3.3926055002204675e-07
433,004,50,3.3309382009164336e-06
434,004,50,1.1175005765789477e-06
435,004,50,3.279370713615194e-06
436,004,50,7.2454943842374965e-06
437,004,50,1.6084446388288747e-06
438,004,50,1.1351021495506862e-06
439,004,50,3.387139185100122e-06
440,004,50,5.2461648517003e-06
441,004,50,1.7343043794210776e-06
442,004,50,7.496212075474557e-07
443,004,50,2.9184621787033663e-06
444,004,50,-5.151279811756751e-06
445,004,50,-9.367367657478431e-07
446,004,50,2.8811735545393042e-06
447,004,50,-1.0858906216344332e-06
448,004,50,3.9749581711156125e-07
449,004,50,3.831534022775367e-06
450,004,50,1.2143489353483899e-06
451,004,50,5.148727762151311e-07
452,004,50,3.0565079854350843e-06
453,004,50,2.3797328500395694e-06
454,004,50,-1.820583314602227e-06
455,004,50,-4.0801587090298795e-06
456,004,50,4.647155511865238e-06
457,004,50,5.875824080680913e-07
458,004,50,3.030186984178477e-06
459,004,50,2.1431816309297353e-06
460,004,50,-1.9989894436415675e-06
461,004,50,-3.117584399009852e-06
462,004,50,1.5990912035840515e-06
463,004,50,-1.4459300541725029e-06
464,004,50,-4.673798762872449e-06
465,004,50,5.419899339431626e-07
466,004,50,2.9936775017882994e-07
467,004,50,-1.0822347893773725e-06
468,004,50,4.141021341139183e-06
469,004,50,-3.903442637231942e-06
470,004,50,-1.9634302278986902e-07
471,004,50,4.371207338147266e-06
472,004,50,1.0777204892092457e-06
473,004,50,1.9623886080072216e-06
474,004,50,-8.010158018310035e-07
475,004,50,-2.237974707558328e-08
476,004,50,7.16121460525341e-06
477,004,50,4.12208091493766e-07
478,004,50,2.3162212059490607e-06
479,004,50,1.2277463507544325e-06
480,004,50,-2.0180717292471986e-06
481,004,50,-3.2317200552578024e-06
482,004,50,-3.2058846598869225e-07
483,004,50,2.919398750775233e-06
484,004,50,-4.163088795463537e-06
485,004,50,-7.210234593202637e-07
486,004,50,4.686449544571209e-06
487,004,50,9.87644658659226e-07
488,004,50,8.786322010686978e-07
489,004,50,-6.514394725998615e-07
490,004,50,9.152100472882066e-07
491,004,50,9.906048430853224e-08
492,004,50,3.887497331114681e-06
493,004,50,4.296923386043616e-06
494,004,50,-3.0801473971363586e-06
495,004,50,-1.6501807799440035e-06
496,004,50,-2.3639914674113813e-06
497,004,50,2.284706065645723e-06
498,004,50,-1.8240616960107645e-06
499,004,50,1.208857585123118e-06
500,004,50,4.215657185224409e-06
501,004,50,7.734747639661072e-07
502,004,50,-2.518355422518684e-06
503,004,50,1.0006654099140335e-06
504,004,50,-4.055029347494655e-06
505,004,50,3.5039206620337946e-08
506,004,50,5.858496698607789e-06
507,004,50,-2.3600196842023554e-06
508,004,50,1.5710609528676733e-06
509,004,50,4.281367096528711e-06
510,004,50,-1.47572977029659e-06
511,004,50,8.534932351664438e-07
512,004,50,1.6716024151514584e-06
513,004,50,-4.5245905143694784e-07
514,004,50,-1.1331282838252714e-06
515,004,50,-5.182448642688812e-06
516,004,50,2.8494556919153905e-06
517,004,50,-1.1661654706203992e-06
518,004,50,-2.058578519242305e-06
519,004,50,4.663695274535029e-06
520,004,50,-3.977107731395453e-06
521,004,50,1.950458323343702e-06
522,004,50,3.4788802349634364e-06
523,004,50,3.688864795068501e-06
524,004,50,4.375976018422432e-07
525,004,50,-2.332657495225885e-06
526,004,50,1.7409148253437004e-06
527,004,50,1.8888703658938959e-06
528,004,50,1.0667107101533214e-06
529,004,50,-7.370469170162234e-07
530,004,50,1.0943538635400325e-06
531,004,50,9.25398679746819e-07
532,004,50,-5.927905523071604e-07
533,004,50,4.363022892658587e-07
534,004,50,1.4536747994628772e-06
535,004,50,1.853816201254244e-06
536,004,50,7.692288630284444e-07
537,004,50,1.3243321043066373e-06
538,004,50,2.9490696747459838e-06
539,004,50,-1.7880179196253282e-06
540,004,50,1.2831514533257642e-06
541,004,50,7.74248766821024e-07
542,004,50,6.870698140656906e-07
543,004,50,1.251647413913605e-06
544,004,50,5.113570312806149e-07
545,004,50,3.1593913644700213e-06
546,004,50,3.860003377543346e-06
547,004,50,-1.1175880566681036e-06
548,004,50,1.4795959287556407e-06
549,004,50,-9.703458652679615e-07
550,004,50,2.010653363651721e-06
551,004,50,1.3484279672912438e-06
552,004,50,4.664521714599099e-06
553,004,50,-1.9160976375864746e-06
554,004,50,4.7779452728231936e-06
555,004,50,4.515271988697114e-06
556,004,50,6.114554769821084e-08
557,004,50,-2.549357562133385e-06
558,004,50,-4.1098254888389e-06
559,004,50,-4.355295945703482e-06
560,004,50,2.702839271901714e-06
561,004,50,-5.260020967297734e-07
562,004,50,5.372937364886994e-06
563,004,50,3.158050661997166e-06
564,004,50,-2.5953906690237183e-06
565,004,50,-2.986931222943187e-07
566,004,50,-2.4646076226761894e-06
567,004,50,-1.4132811051640104e-06
568,004,50,2.7160935150459698e-06
569,004,50,-3.8765011825171523e-07
570,004,50,-2.840331514752381e-06
571,004,50,2.0833983602809534e-06
572,004,50,-1.0605502124554834e-06
573,004,50,-5.020041187027697e-07
574,004,50,-1.7422521472920993e-06
575,004,50,1.2915492238072992e-06
576,004,50,-1.3301975170501551e-06
577,004,50,2.3331763474775667e-06
578,004,50,1.8706800726616112e-06
579,004,50,-4.9604486982020845e-06
580,004,50,1.3667078813252976e-07
581,004,50,4.820301009901038e-06
582,004,50,3.3380167281057463e-06
583,004,50,-1.643877659233757e-06
584,004,50,1.6924164364463525e-06
585,004,50,-4.6843269203855195e-07
586,004,50,2.6864979358312894e-06
587,004,50,5.328022399494368e-06
588,004,50,1.7299926268546877e-06
589,004,50,4.911914019321772e-06
590,004,50,-1.0762401428684096e-06
591,004,50,7.657956299140545e-07
592,004,50,-1.580299339028769e-06
593,004,50,1.6522799071844483e-06
594,004,50,-4.7208596222201994e-07
595,004,50,1.864157956047827e-06
596,004,50,2.2432807083061983e-06
597,004,50,-2.9218400297644646e-06
598,004,50,2.1587405911048887e-06
599,004,50,3.831075743797468e-06
600,004,50,-1.2720153874677776e-06
601,004,50,2.3206344730091482e-06
602,004,50,-7.862302401005487e-07
603,004,50,2.74487706147626e-07
604,004,50,-3.291369398707877e-08
605,004,50,1.1050732804685366e-06
606,004,50,-6.23187589598462e-07
607,004,50,2.65630053584487e-06
608,004,50,2.4407456980063597e-06
609,004,50,1.5017183670122631e-06
610,004,50,2.8950082950808988e-06
611,004,50,-5.406049688873884e-07
612,004,50,3.2953961673538146e-06
613,004,50,1.738622981714192e-06
614,004,50,2.6107216826609787e-06
615,004,50,2.057210596997085e-06
616,004,50,5.930039566419624e-06
617,004,50,-5.2376864764019e-07
618,004,50,1.05438290140155e-06
619,004,50,-7.375758776381172e-06
620,004,50,-3.5791116678191867e-07
621,004,50,2.660310685173791e-06
622,004,50,-3.03752734271495e-07
623,004,50,-1.3007182322461429e-06
624,004,50,-3.0349531253621963e-07
625,004,50,2.824804036926021e-06
626,004,50,3.5042666006928247e-06
627,004,50,6.83065066069956e-06
628,004,50,6.286374667898477e-06
629,004,50,2.2259705997963644e-06
630,004,50,2.855473212928816e-06
631,004,50,1.5379529633273997e-06
632,004,50,5.58988222776934e-07
633,004,50,-4.637490123555515e-07
634,004,50,9.528194355398519e-07
635,004,50,-5.672261503739538e-07
636,004,50,3.548246649330311e-07
637,004,50,2.129151739249865e-06
638,004,50,-1.643836227050732e-06
639,004,50,3.932959412368817e-06
640,004,50,6.593745876753907e-07
641,004,50,4.993195310286122e-06
642,004,50,-3.1407693768398e-06
643,004,50,3.024238726841659e-06
644,004,50,6.689062352072451e-06
645,004,50,2.950671097404971e-06
646,004,50,1.4712335295079987e-06
647,004,50,2.8202920327011644e-06
648,004,50,-3.0123012188597566e-06
649,004,50,2.6287971403846202e-06
650,004,50,1.4736065433128924e-06
651,004,50,-2.3729824848157715e-06
652,004,50,-2.4516861402939545e-07
653,004,50,4.335997023444899e-06
654,004,50,4.987133584138282e-06
655,004,50,-1.6189251772346072e-06
656,004,50,3.3920121618921523e-07
657,004,50,1.4867526364854117e-06
658,004,50,2.8042752823821888e-06
659,004,50,-1.454805954537544e-07
660,004,50,4.853370327142902e-06
661,004,50,-9.443084903549646e-07
662,004,50,-6.776357231977396e-07
663,004,50,3.376901848962929e-08
664,004,50,2.0947003011814113e-06
665,004,50,3.565631370131149e-06
666,004,50,5.020268614760154e-06
667,004,50,1.104495124860422e-06
668,004,50,-5.958430098668877e-07
669,004,50,4.2228789664851805e-06
670,004,50,1.9248526197286878e-06
671,004,50,4.806330526256047e-07
672,004,50,9.988918742721168e-07
673,004,50,4.782910989467967e-07
674,004,50,-2.1019138018775237e-06
675,004,50,-1.5835548124290963e-06
676,004,50,3.005560734056076e-06
677,004,50,-3.807821992045017e-06
678,004,50,2.502470985013343e-06
679,004,50,5.817355934051858e-06
680,004,50,4.400872455443084e-06
681,004,50,4.0270859662309917e-07
682,004,50,3.4094651079863143e-06
683,004,50,-2.816053264321543e-06
684,004,50,2.205005955656803e-06
685,004,50,1.4170038349278942e-06
686,004,50,-3.3531762742907856e-06
687,004,50,2.085107020126145e-06
688,004,50,-7.767766175086508e-07
689,004,50,2.3020052716853703e-06
690,004,50,-3.707379816703115e-06
691,004,50,5.266060788977367e-06
692,004,50,-4.074827989111403e-06
693,004,50,1.9770857376370136e-06
694,004,50,-4.199972111956573e-06
695,004,50,-1.6124521572362458e-06
696,004,50,-1.2979426419217515e-06
697,004,50,2.773724243590792e-06
698,004,50,-3.521065752171791e-07
699,004,50,5.083493852364955e-07
700,004,50,3.2792557232502897e-07
701,004,50,-1.8228954751655949e-06
702,004,50,-4.041564217141203e-07
703,004,50,-5.080967845803141e-07
704,004,50,6.36356957153646e-07
705,004,50,4.572244304880417e-06
